city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
CHI,KMDW,2026-08-04,2026-08-03T00:00:00Z,29,gefs,84.6989,2.3400,"s3://noaa-gefs-pds/gefs.20260803/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=84.6500;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-04,2026-08-04T00:00:00Z,7,gefs,81.0769,0.7200,"s3://noaa-gefs-pds/gefs.20260804/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=81.0500;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-04,2026-08-03T00:00:00Z,31,gefs,83.4169,1.6200,"s3://noaa-gefs-pds/gefs.20260803/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=83.3900;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-04,2026-08-04T00:00:00Z,4,gefs,89.5649,1.0800,"s3://noaa-gefs-pds/gefs.20260804/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.5100;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-04,2026-08-03T00:00:00Z,28,gefs,90.1049,1.0800,"s3://noaa-gefs-pds/gefs.20260803/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.0500;spread=gespr@f042;covered_leads=24-54"
NY,KNYC,2026-08-04,2026-08-04T00:00:00Z,4,gefs,88.8614,1.4400,"s3://noaa-gefs-pds/gefs.20260804/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=88.6100;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-04,2026-08-03T00:00:00Z,28,gefs,88.6814,2.1600,"s3://noaa-gefs-pds/gefs.20260803/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=88.4300;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-05,2026-08-05T00:00:00Z,5,gefs,83.9789,1.2600,"s3://noaa-gefs-pds/gefs.20260805/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=83.9300;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-05,2026-08-04T00:00:00Z,29,gefs,83.7989,1.8000,"s3://noaa-gefs-pds/gefs.20260804/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=83.7500;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-05,2026-08-05T00:00:00Z,7,gefs,80.5369,1.2600,"s3://noaa-gefs-pds/gefs.20260805/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=80.5100;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-05,2026-08-04T00:00:00Z,31,gefs,81.2569,1.2600,"s3://noaa-gefs-pds/gefs.20260804/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=81.2300;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-05,2026-08-05T00:00:00Z,4,gefs,88.4849,0.5400,"s3://noaa-gefs-pds/gefs.20260805/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=88.4300;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-05,2026-08-04T00:00:00Z,28,gefs,88.4849,0.7200,"s3://noaa-gefs-pds/gefs.20260804/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=88.4300;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-05,2026-08-05T00:00:00Z,4,gefs,85.8014,2.7000,"s3://noaa-gefs-pds/gefs.20260805/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=85.5500;spread=gespr@f018;covered_leads=0-30"
NY,KNYC,2026-08-05,2026-08-04T00:00:00Z,28,gefs,85.8014,2.7000,"s3://noaa-gefs-pds/gefs.20260804/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=85.5500;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-06,2026-08-06T00:00:00Z,5,gefs,81.2789,1.6200,"s3://noaa-gefs-pds/gefs.20260806/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=81.2300;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-06,2026-08-05T00:00:00Z,29,gefs,81.6389,2.3400,"s3://noaa-gefs-pds/gefs.20260805/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=81.5900;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-06,2026-08-06T00:00:00Z,7,gefs,80.8969,0.9000,"s3://noaa-gefs-pds/gefs.20260806/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=80.8700;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-06,2026-08-05T00:00:00Z,31,gefs,80.8969,1.0800,"s3://noaa-gefs-pds/gefs.20260805/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=80.8700;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-06,2026-08-06T00:00:00Z,4,gefs,88.4849,0.7200,"s3://noaa-gefs-pds/gefs.20260806/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=88.4300;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-06,2026-08-05T00:00:00Z,28,gefs,88.4849,0.7200,"s3://noaa-gefs-pds/gefs.20260805/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=88.4300;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-06,2026-08-06T00:00:00Z,4,gefs,95.3414,1.0800,"s3://noaa-gefs-pds/gefs.20260806/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=95.0900;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-06,2026-08-05T00:00:00Z,28,gefs,94.9814,1.2600,"s3://noaa-gefs-pds/gefs.20260805/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=94.7300;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-07,2026-08-07T00:00:00Z,5,gefs,86.1389,1.4400,"s3://noaa-gefs-pds/gefs.20260807/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=86.0900;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-07,2026-08-06T00:00:00Z,29,gefs,85.9589,2.1600,"s3://noaa-gefs-pds/gefs.20260806/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=85.9100;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-07,2026-08-07T00:00:00Z,7,gefs,82.1569,0.7200,"s3://noaa-gefs-pds/gefs.20260807/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=82.1300;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-07,2026-08-06T00:00:00Z,31,gefs,82.3369,1.0800,"s3://noaa-gefs-pds/gefs.20260806/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=82.3100;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-07,2026-08-07T00:00:00Z,4,gefs,89.2049,0.7200,"s3://noaa-gefs-pds/gefs.20260807/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.1500;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-07,2026-08-06T00:00:00Z,28,gefs,89.0249,0.5400,"s3://noaa-gefs-pds/gefs.20260806/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=88.9700;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-07,2026-08-07T00:00:00Z,4,gefs,96.2414,0.7200,"s3://noaa-gefs-pds/gefs.20260807/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=95.9900;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-07,2026-08-06T00:00:00Z,28,gefs,96.6014,1.2600,"s3://noaa-gefs-pds/gefs.20260806/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=96.3500;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-08,2026-08-08T00:00:00Z,5,gefs,84.6989,1.4400,"s3://noaa-gefs-pds/gefs.20260808/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=84.6500;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-08,2026-08-07T00:00:00Z,29,gefs,86.3189,1.9800,"s3://noaa-gefs-pds/gefs.20260807/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=86.2700;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-08,2026-08-08T00:00:00Z,7,gefs,83.0569,0.7200,"s3://noaa-gefs-pds/gefs.20260808/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=83.0300;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-08,2026-08-07T00:00:00Z,31,gefs,83.5969,1.0800,"s3://noaa-gefs-pds/gefs.20260807/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=83.5700;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-08,2026-08-08T00:00:00Z,4,gefs,89.5649,0.9000,"s3://noaa-gefs-pds/gefs.20260808/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.5100;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-08,2026-08-07T00:00:00Z,28,gefs,89.3849,0.9000,"s3://noaa-gefs-pds/gefs.20260807/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.3300;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-08,2026-08-08T00:00:00Z,4,gefs,94.9814,1.4400,"s3://noaa-gefs-pds/gefs.20260808/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=94.7300;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-08,2026-08-07T00:00:00Z,28,gefs,96.0614,1.4400,"s3://noaa-gefs-pds/gefs.20260807/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=95.8100;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-09,2026-08-09T00:00:00Z,5,gefs,85.9589,1.0800,"s3://noaa-gefs-pds/gefs.20260809/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=85.9100;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-09,2026-08-08T00:00:00Z,29,gefs,85.7789,3.0600,"s3://noaa-gefs-pds/gefs.20260808/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=85.7300;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-09,2026-08-09T00:00:00Z,7,gefs,84.4969,0.9000,"s3://noaa-gefs-pds/gefs.20260809/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=84.4700;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-09,2026-08-08T00:00:00Z,31,gefs,84.1369,1.2600,"s3://noaa-gefs-pds/gefs.20260808/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=84.1100;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-09,2026-08-09T00:00:00Z,4,gefs,89.2049,0.7200,"s3://noaa-gefs-pds/gefs.20260809/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.1500;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-09,2026-08-08T00:00:00Z,28,gefs,89.2049,0.7200,"s3://noaa-gefs-pds/gefs.20260808/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.1500;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-09,2026-08-09T00:00:00Z,4,gefs,94.4414,1.8000,"s3://noaa-gefs-pds/gefs.20260809/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=94.1900;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-09,2026-08-08T00:00:00Z,28,gefs,94.6214,1.9800,"s3://noaa-gefs-pds/gefs.20260808/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=94.3700;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-10,2026-08-10T00:00:00Z,5,gefs,89.9189,1.4400,"s3://noaa-gefs-pds/gefs.20260810/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=89.8700;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-10,2026-08-09T00:00:00Z,29,gefs,88.6589,3.0600,"s3://noaa-gefs-pds/gefs.20260809/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=88.6100;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-10,2026-08-10T00:00:00Z,7,gefs,82.5169,0.7200,"s3://noaa-gefs-pds/gefs.20260810/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=82.4900;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-10,2026-08-09T00:00:00Z,31,gefs,83.5969,0.9000,"s3://noaa-gefs-pds/gefs.20260809/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=83.5700;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-10,2026-08-10T00:00:00Z,4,gefs,89.9249,0.7200,"s3://noaa-gefs-pds/gefs.20260810/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.8700;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-10,2026-08-09T00:00:00Z,28,gefs,89.9249,0.9000,"s3://noaa-gefs-pds/gefs.20260809/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.8700;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-10,2026-08-10T00:00:00Z,4,gefs,93.1814,1.4400,"s3://noaa-gefs-pds/gefs.20260810/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=92.9300;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-10,2026-08-09T00:00:00Z,28,gefs,94.2614,2.5200,"s3://noaa-gefs-pds/gefs.20260809/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=94.0100;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-11,2026-08-11T00:00:00Z,5,gefs,85.7789,3.2400,"s3://noaa-gefs-pds/gefs.20260811/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=85.7300;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-11,2026-08-10T00:00:00Z,29,gefs,85.5989,4.3200,"s3://noaa-gefs-pds/gefs.20260810/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=85.5500;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-11,2026-08-11T00:00:00Z,7,gefs,79.8169,0.7200,"s3://noaa-gefs-pds/gefs.20260811/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=79.7900;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-11,2026-08-10T00:00:00Z,31,gefs,81.0769,0.7200,"s3://noaa-gefs-pds/gefs.20260810/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=81.0500;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-11,2026-08-11T00:00:00Z,4,gefs,90.8249,1.0800,"s3://noaa-gefs-pds/gefs.20260811/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.7700;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-11,2026-08-10T00:00:00Z,28,gefs,89.9249,1.2600,"s3://noaa-gefs-pds/gefs.20260810/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.8700;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-11,2026-08-11T00:00:00Z,4,gefs,90.3014,1.6200,"s3://noaa-gefs-pds/gefs.20260811/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=90.0500;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-11,2026-08-10T00:00:00Z,28,gefs,92.6414,2.7000,"s3://noaa-gefs-pds/gefs.20260810/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=92.3900;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-12,2026-08-12T00:00:00Z,5,gefs,84.3389,2.8800,"s3://noaa-gefs-pds/gefs.20260812/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=84.2900;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-12,2026-08-11T00:00:00Z,29,gefs,85.0589,3.2400,"s3://noaa-gefs-pds/gefs.20260811/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=85.0100;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-12,2026-08-12T00:00:00Z,7,gefs,77.2969,0.7200,"s3://noaa-gefs-pds/gefs.20260812/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=77.2700;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-12,2026-08-11T00:00:00Z,31,gefs,77.2969,0.5400,"s3://noaa-gefs-pds/gefs.20260811/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=77.2700;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-12,2026-08-12T00:00:00Z,4,gefs,91.0049,0.7200,"s3://noaa-gefs-pds/gefs.20260812/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.9500;spread=gespr@f018;covered_leads=0-30"
MIA,KMIA,2026-08-12,2026-08-11T00:00:00Z,28,gefs,90.4649,0.7200,"s3://noaa-gefs-pds/gefs.20260811/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.4100;spread=gespr@f042;covered_leads=24-54"
NY,KNYC,2026-08-12,2026-08-12T00:00:00Z,4,gefs,91.3814,1.2600,"s3://noaa-gefs-pds/gefs.20260812/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=91.1300;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-12,2026-08-11T00:00:00Z,28,gefs,89.9414,1.9800,"s3://noaa-gefs-pds/gefs.20260811/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=89.6900;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-13,2026-08-13T00:00:00Z,5,gefs,81.4589,1.9800,"s3://noaa-gefs-pds/gefs.20260813/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=81.4100;spread=gespr@f018;covered_leads=0-30"
CHI,KMDW,2026-08-13,2026-08-12T00:00:00Z,29,gefs,78.3989,5.2200,"s3://noaa-gefs-pds/gefs.20260812/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=78.3500;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-13,2026-08-13T00:00:00Z,7,gefs,74.1289,0.5040,"s3://noaa-gefs-pds/gefs.20260813/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=74.1020;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-13,2026-08-12T00:00:00Z,31,gefs,73.6969,0.9000,"s3://noaa-gefs-pds/gefs.20260812/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=73.6700;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-13,2026-08-13T00:00:00Z,4,gefs,91.1849,0.7200,"s3://noaa-gefs-pds/gefs.20260813/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=91.1300;spread=gespr@f018;covered_leads=0-30"
MIA,KMIA,2026-08-13,2026-08-12T00:00:00Z,28,gefs,90.2849,0.7200,"s3://noaa-gefs-pds/gefs.20260812/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.2300;spread=gespr@f042;covered_leads=24-54"
