station,date,high,low,high_time,source,source_url,product,fetched_at
KNYC,2026-05-14,66,53,313 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605150620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-15,66,50,456 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605160616-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-16,80,55,509 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605170618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-17,87,66,143 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605180645-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-18,88,71,1155 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605190619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-19,93,73,202 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605200617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-20,92,66,123 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605210616-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-21,66,55,109 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605220621-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-22,68,56,234 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605230625-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-23,57,49,1049 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605240621-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-24,56,50,436 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605250625-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-25,73,55,529 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605260633-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-26,79,59,252 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605270622-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-27,81,68,517 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605280617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-28,75,61,1217 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605290619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-29,75,57,529 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605300623-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-30,69,51,1214 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605310631-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-31,75,50,444 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606010617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-01,71,53,1253 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606020616-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-02,76,52,320 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606030642-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-03,83,61,120 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606040619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-04,86,64,1246 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606050616-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-05,88,66,323 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606060633-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-06,87,66,424 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606070639-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-07,81,66,434 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606080627-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-08,75,63,1200 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606090619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-09,79,61,228 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606100617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-10,82,69,1226 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606110628-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-11,91,72,459 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606120629-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-12,90,72,402 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606130651-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-13,85,70,552 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606140722-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-14,87,70,212 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606150620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-15,74,62,357 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606160629-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-16,76,57,126 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606170617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-17,78,63,1221 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606180618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-18,86,68,502 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606190617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-19,81,69,212 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606200619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-20,81,66,457 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606210617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-21,82,65,421 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606220634-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-22,73,67,124 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606230625-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-23,71,66,615 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606240621-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-24,82,64,158 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606250633-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-25,83,66,120 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606260625-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-26,80,66,319 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606270630-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-27,78,68,848 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606280639-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-28,82,68,1209 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606290650-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-29,88,68,225 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606300642-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-30,87,73,1226 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607010620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-01,93,75,127 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607020619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-02,100,82,247 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607030619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-03,98,72,358 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607040620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-04,94,72,455 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607050620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-05,81,69,123 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607060619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-06,69,64,1222 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607070622-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-07,70,63,752 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607080621-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-08,85,64,347 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607090626-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-09,82,71,1050 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607100625-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-10,85,73,1028 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607110627-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-11,82,70,313 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607120637-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-12,84,69,115 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607130619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-13,84,70,141 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607140621-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-14,90,72,412 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607150616-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-15,95,75,1204 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607160618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-16,85,74,532 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607170617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-17,86,70,351 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607180617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-18,76,69,1000 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607190619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-19,79,68,509 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607200618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-20,81,63,433 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607210620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-21,81,71,1242 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607220627-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-22,85,71,502 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607230619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-23,79,64,446 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607240626-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-24,83,65,128 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607250626-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-25,81,65,129 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607260640-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-07-26,85,64,211 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607270634-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-07-27,83,68,1258 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607280643-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-07-28,79,69,1233 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607290625-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-07-29,80,69,423 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607300620-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-07-30,74,66,553 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607310619-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-07-31,85,67,117 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608010625-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-01,86,72,1250 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608020630-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-02,83,75,228 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608030632-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-03,80,71,532 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608040622-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-04,84,66,146 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608050634-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-05,83,70,139 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608060627-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-06,88,75,1229 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608070620-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-07,91,72,239 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608080622-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-08,87,71,151 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608090648-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-09,88,75,402 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608100621-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-10,85,72,319 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608110627-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-11,85,72,126 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608120622-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-12,84,71,440 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608130617-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-13,85,70,337 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608140618-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-14,84,71,349 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608150619-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-15,83,68,151 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608160617-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-16,80,67,1123 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608170633-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-17,81,68,418 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608180617-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-18,86,72,1254 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608190617-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-19,85,69,158 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608200644-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-20,84,63,1055 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608210627-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-21,79,63,301 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608220626-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-22,77,67,126 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608230633-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-23,80,68,214 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608240632-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-24,79,65,152 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608250620-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-25,78,63,344 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608260635-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-26,81,64,139 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608270622-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-27,77,68,250 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608280657-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-28,84,68,109 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608290621-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-29,76,64,355 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608301311-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-30,79,67,613 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608310621-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-08-31,78,69,1228 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202609010622-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-09-01,82,67,345 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202609020621-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
