series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-10T20:00:00Z,1979.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.6,0.61,0.39,0.4,0.61,0.5982,0.58,0.65,303.55,2121.55,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-10T21:00:00Z,1919.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.6,0.61,0.39,0.4,0.61,0.6062,0.59,0.61,18.16,2137.82,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-10T22:00:00Z,1859.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.58,0.59,0.41,0.42,0.59,0.591,0.58,0.61,77.73,2211.61,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-10T23:00:00Z,1799.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.7,0.71,0.29,0.3,0.7,0.6634,0.58,0.71,897.38,3014.19,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T00:00:00Z,1739.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.72,0.73,0.27,0.28,0.72,0.7289,0.69,0.78,988.18,3809.59,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T01:00:00Z,1679.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.72,0.73,0.27,0.28,0.75,0.7536,0.71,0.79,575.84,4292.08,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T02:00:00Z,1619.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.76,0.77,0.23,0.24,0.78,0.7679,0.71,0.83,724.73,4744.74,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T03:00:00Z,1559.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.72,0.75,0.25,0.28,0.73,0.7827,0.71,0.81,640.06,5295.82,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T04:00:00Z,1499.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.72,0.74,0.26,0.28,0.73,0.7218,0.7,0.78,202.34,5476.16,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T05:00:00Z,1439.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.61,0.62,0.38,0.39,0.61,0.6644,0.6,0.74,257.98,5600.56,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T06:00:00Z,1379.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.63,0.64,0.36,0.37,0.63,0.6121,0.6,0.65,307.89,5735.31,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T07:00:00Z,1319.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.65,0.68,0.32,0.35,0.68,0.6621,0.63,0.69,166.29,5852.97,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T08:00:00Z,1259.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.6,0.61,0.39,0.4,0.59,0.6141,0.57,0.69,585.02,6146.2,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T09:00:00Z,1199.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.62,0.63,0.37,0.38,0.63,0.6269,0.59,0.63,436.8,6572.8,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T10:00:00Z,1139.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.67,0.68,0.32,0.33,0.66,0.6325,0.61,0.69,340.69,6893.47,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T11:00:00Z,1079.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.72,0.73,0.27,0.28,0.75,0.7557,0.67,0.82,1984.01,8516.42,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T12:00:00Z,1019.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.72,0.73,0.27,0.28,0.74,0.7485,0.71,0.77,271.0,8761.42,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T13:00:00Z,959.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.74,0.75,0.25,0.26,0.75,0.7337,0.7,0.77,1019.1,9557.94,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T14:00:00Z,899.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.76,0.77,0.23,0.24,0.77,0.761,0.71,0.78,857.46,10283.95,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T15:00:00Z,839.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.67,0.68,0.32,0.33,0.65,0.7072,0.65,0.78,2859.32,11373.26,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T16:00:00Z,779.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.72,0.75,0.25,0.28,0.76,0.7363,0.67,0.77,812.38,11917.61,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T17:00:00Z,719.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.69,0.7,0.3,0.31,0.7,0.7313,0.64,0.79,2447.84,12455.58,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T18:00:00Z,659.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.61,0.62,0.38,0.39,0.55,0.5511,0.35,0.72,6585.84,12519.49,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T19:00:00Z,599.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.66,0.68,0.32,0.34,0.68,0.7016,0.58,0.81,3168.4,13649.13,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T20:00:00Z,539.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.15,0.18,0.82,0.85,0.14,0.4053,0.14,0.73,7336.19,15437.29,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T21:00:00Z,479.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.0,0.01,0.99,1.0,0.01,0.0751,0.0,0.48,9561.07,23127.11,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T22:00:00Z,419.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,3978.03,26553.62,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-11T23:00:00Z,359.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,26553.62,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-12T00:00:00Z,299.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,3553.03,30106.65,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-12T01:00:00Z,239.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,202.74,30293.68,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-12T02:00:00Z,179.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,162.16,30453.19,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-12T03:00:00Z,119.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1000.0,30453.19,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B92.5,2026-08-12T04:00:00Z,59.0,2026-08-12T04:59:00Z,between,92.0,93.0,92° to 93°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,253.03,30706.22,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-10T15:00:00Z,2279.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.3,0.31,0.69,0.7,0.29,0.3182,0.01,1.0,71.13,70.0,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-10T16:00:00Z,2219.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.29,0.3,0.7,0.71,0.3,0.2964,0.26,0.31,92.14,162.0,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-10T17:00:00Z,2159.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.33,0.34,0.66,0.67,0.33,0.3345,0.29,0.34,103.86,229.86,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-10T18:00:00Z,2099.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.31,0.32,0.68,0.69,0.32,0.34,0.3,0.35,132.05,355.77,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-10T19:00:00Z,2039.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.31,0.32,0.68,0.69,0.32,0.3129,0.31,0.32,3.4,359.17,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-10T20:00:00Z,1979.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.34,0.35,0.65,0.66,0.35,0.3365,0.31,0.39,93.38,444.43,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-10T21:00:00Z,1919.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.3,0.31,0.69,0.7,0.3,0.3101,0.3,0.35,33.31,477.74,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-10T22:00:00Z,1859.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.32,0.33,0.67,0.68,0.32,0.3205,0.3,0.33,113.18,588.85,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-10T23:00:00Z,1799.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.19,0.22,0.78,0.81,0.2,0.2192,0.13,0.33,1596.22,1854.64,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T00:00:00Z,1739.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.22,0.23,0.77,0.78,0.22,0.2211,0.19,0.25,513.58,2307.89,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T01:00:00Z,1679.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.23,0.24,0.76,0.77,0.23,0.2205,0.19,0.25,813.2,2779.48,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T02:00:00Z,1619.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.19,0.21,0.79,0.81,0.19,0.2154,0.16,0.24,1198.61,3976.68,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T03:00:00Z,1559.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.22,0.24,0.76,0.78,0.24,0.2224,0.16,0.25,522.14,4371.56,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T04:00:00Z,1499.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.2,0.23,0.77,0.8,0.21,0.2355,0.2,0.28,334.96,4507.36,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T05:00:00Z,1439.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.32,0.33,0.67,0.68,0.33,0.2848,0.2,0.33,569.73,4970.99,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T06:00:00Z,1379.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.28,0.29,0.71,0.72,0.28,0.3148,0.28,0.35,677.25,5404.03,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T07:00:00Z,1319.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.28,0.29,0.71,0.72,0.28,0.2975,0.28,0.34,213.92,5518.73,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T08:00:00Z,1259.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.27,0.29,0.71,0.73,0.27,0.2661,0.21,0.29,434.21,5880.74,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T09:00:00Z,1199.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.26,0.27,0.73,0.74,0.26,0.2739,0.25,0.29,10.95,5885.74,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T10:00:00Z,1139.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.25,0.26,0.74,0.75,0.25,0.2599,0.25,0.28,52.11,5927.27,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T11:00:00Z,1079.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.22,0.23,0.77,0.78,0.21,0.2287,0.2,0.26,927.73,6472.44,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T12:00:00Z,1019.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.22,0.23,0.77,0.78,0.23,0.2146,0.18,0.24,775.65,7084.02,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T13:00:00Z,959.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.23,0.25,0.75,0.77,0.24,0.2204,0.18,0.26,1939.13,8560.02,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T14:00:00Z,899.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.21,0.24,0.76,0.79,0.23,0.2229,0.17,0.26,2139.27,10041.85,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T15:00:00Z,839.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.28,0.31,0.69,0.72,0.31,0.2827,0.2,0.34,1987.07,10956.41,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T16:00:00Z,779.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.25,0.28,0.72,0.75,0.3,0.2633,0.23,0.35,1163.75,10974.83,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T17:00:00Z,719.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.3,0.31,0.69,0.7,0.3,0.2408,0.18,0.35,3558.68,11589.37,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T18:00:00Z,659.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.33,0.38,0.62,0.67,0.38,0.438,0.27,0.63,6830.49,11982.04,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T19:00:00Z,599.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.31,0.32,0.68,0.69,0.32,0.2858,0.19,0.46,3212.1,12883.4,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T20:00:00Z,539.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.81,0.86,0.14,0.19,0.82,0.5864,0.3,0.87,7290.53,16001.51,true,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T21:00:00Z,479.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.99,1.0,0.0,0.01,0.99,0.9594,0.48,1.0,19638.67,28440.62,false,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T22:00:00Z,419.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,371.39,28440.62,false,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-11T23:00:00Z,359.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,16.64,28440.62,false,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-12T00:00:00Z,299.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,303.58,28534.13,false,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-12T01:00:00Z,239.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,10.42,28543.48,false,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-12T02:00:00Z,179.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,93.71,28636.99,false,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-12T03:00:00Z,119.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.99,1.0,0.0,0.01,,,0.99,1.0,0.0,28636.99,false,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-B94.5,2026-08-12T04:00:00Z,59.0,2026-08-12T04:59:00Z,between,94.0,95.0,94° to 95°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,333.56,28969.99,false,yes,94.0,94.0,true,true,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-10T15:00:00Z,2279.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,0.01,0.0107,0.0,1.0,373.0,366.0,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-10T16:00:00Z,2219.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,366.0,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-10T17:00:00Z,2159.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,200.0,566.0,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-10T19:00:00Z,2039.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,566.0,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-10T20:00:00Z,1979.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,566.0,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-10T21:00:00Z,1919.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,566.0,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-10T22:00:00Z,1859.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1.0,567.0,false,no,94.0,94.0,false,false,true,true
