city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
CHI,KMDW,2026-02-08,2026-02-07T00:00:00Z,30,gefs,26.9909,1.5480,"s3://noaa-gefs-pds/gefs.20260207/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=26.9420;spread=gespr@f048;covered_leads=30-54"
CHI,KMDW,2026-02-08,2026-02-06T00:00:00Z,54,gefs,28.2689,2.4840,"s3://noaa-gefs-pds/gefs.20260206/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=28.2200;spread=gespr@f072;covered_leads=54-78"
CHI,KMDW,2026-02-08,2026-02-05T00:00:00Z,78,gefs,27.7649,1.9080,"s3://noaa-gefs-pds/gefs.20260205/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=27.7160;spread=gespr@f096;covered_leads=78-102"
LAX,KLAX,2026-02-08,2026-02-08T00:00:00Z,8,gefs,76.1629,0.4140,"s3://noaa-gefs-pds/gefs.20260208/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=76.1360;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-02-08,2026-02-07T00:00:00Z,32,gefs,76.0189,0.6300,"s3://noaa-gefs-pds/gefs.20260207/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=75.9920;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-02-08,2026-02-06T00:00:00Z,56,gefs,74.3809,1.1700,"s3://noaa-gefs-pds/gefs.20260206/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=74.3540;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-02-08,2026-02-05T00:00:00Z,80,gefs,75.0649,1.6560,"s3://noaa-gefs-pds/gefs.20260205/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=75.0380;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-02-08,2026-02-08T00:00:00Z,5,gefs,70.6289,1.6740,"s3://noaa-gefs-pds/gefs.20260208/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=70.5740;spread=gespr@f018;covered_leads=0-30"
MIA,KMIA,2026-02-08,2026-02-07T00:00:00Z,29,gefs,69.1349,2.3580,"s3://noaa-gefs-pds/gefs.20260207/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=69.0800;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-02-08,2026-02-06T00:00:00Z,53,gefs,67.1369,2.3940,"s3://noaa-gefs-pds/gefs.20260206/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=67.0820;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-02-08,2026-02-05T00:00:00Z,77,gefs,67.7489,2.4300,"s3://noaa-gefs-pds/gefs.20260205/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=67.6940;spread=gespr@f078;covered_leads=72-102"
NY,KNYC,2026-02-08,2026-02-08T00:00:00Z,5,gefs,13.2794,1.7640,"s3://noaa-gefs-pds/gefs.20260208/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=13.0280;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-02-08,2026-02-07T00:00:00Z,29,gefs,16.1594,2.4840,"s3://noaa-gefs-pds/gefs.20260207/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=15.9080;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-02-08,2026-02-06T00:00:00Z,53,gefs,14.2334,2.4120,"s3://noaa-gefs-pds/gefs.20260206/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=13.9820;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-02-08,2026-02-05T00:00:00Z,77,gefs,14.0894,2.6640,"s3://noaa-gefs-pds/gefs.20260205/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=13.8380;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-02-09,2026-02-09T00:00:00Z,6,gefs,33.5429,1.7820,"s3://noaa-gefs-pds/gefs.20260209/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=33.4940;spread=gespr@f030;covered_leads=6-30"
CHI,KMDW,2026-02-09,2026-02-08T00:00:00Z,30,gefs,33.7949,2.3400,"s3://noaa-gefs-pds/gefs.20260208/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=33.7460;spread=gespr@f054;covered_leads=30-54"
CHI,KMDW,2026-02-09,2026-02-07T00:00:00Z,54,gefs,37.0529,2.0880,"s3://noaa-gefs-pds/gefs.20260207/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=37.0040;spread=gespr@f072;covered_leads=54-78"
CHI,KMDW,2026-02-09,2026-02-06T00:00:00Z,78,gefs,37.6469,3.5820,"s3://noaa-gefs-pds/gefs.20260206/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=37.5980;spread=gespr@f096;covered_leads=78-102"
LAX,KLAX,2026-02-09,2026-02-09T00:00:00Z,8,gefs,73.9849,0.5580,"s3://noaa-gefs-pds/gefs.20260209/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=73.9580;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-02-09,2026-02-08T00:00:00Z,32,gefs,74.0209,0.7380,"s3://noaa-gefs-pds/gefs.20260208/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=73.9940;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-02-09,2026-02-07T00:00:00Z,56,gefs,72.9409,1.1520,"s3://noaa-gefs-pds/gefs.20260207/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=72.9140;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-02-09,2026-02-06T00:00:00Z,80,gefs,69.6649,2.1060,"s3://noaa-gefs-pds/gefs.20260206/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=69.6380;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-02-09,2026-02-09T00:00:00Z,5,gefs,72.6629,0.8100,"s3://noaa-gefs-pds/gefs.20260209/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=72.6080;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-02-09,2026-02-08T00:00:00Z,29,gefs,70.4489,1.9440,"s3://noaa-gefs-pds/gefs.20260208/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=70.3940;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-02-09,2026-02-07T00:00:00Z,53,gefs,70.1429,2.3760,"s3://noaa-gefs-pds/gefs.20260207/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=70.0880;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-02-09,2026-02-06T00:00:00Z,77,gefs,70.3949,1.4940,"s3://noaa-gefs-pds/gefs.20260206/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=70.3400;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-02-09,2026-02-09T00:00:00Z,5,gefs,27.6074,1.1160,"s3://noaa-gefs-pds/gefs.20260209/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=27.3560;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-02-09,2026-02-08T00:00:00Z,29,gefs,27.4094,1.5120,"s3://noaa-gefs-pds/gefs.20260208/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=27.1580;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-02-09,2026-02-07T00:00:00Z,53,gefs,27.2294,1.4940,"s3://noaa-gefs-pds/gefs.20260207/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=26.9780;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-02-09,2026-02-06T00:00:00Z,77,gefs,24.3314,2.2320,"s3://noaa-gefs-pds/gefs.20260206/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=24.0800;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-02-10,2026-02-10T00:00:00Z,6,gefs,39.7349,0.8640,"s3://noaa-gefs-pds/gefs.20260210/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=39.6860;spread=gespr@f024;covered_leads=6-30"
CHI,KMDW,2026-02-10,2026-02-09T00:00:00Z,30,gefs,39.0509,2.2680,"s3://noaa-gefs-pds/gefs.20260209/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=39.0020;spread=gespr@f042;covered_leads=30-54"
CHI,KMDW,2026-02-10,2026-02-08T00:00:00Z,54,gefs,40.3289,2.2500,"s3://noaa-gefs-pds/gefs.20260208/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=40.2800;spread=gespr@f072;covered_leads=54-78"
CHI,KMDW,2026-02-10,2026-02-07T00:00:00Z,78,gefs,40.8689,3.3300,"s3://noaa-gefs-pds/gefs.20260207/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=40.8200;spread=gespr@f096;covered_leads=78-102"
LAX,KLAX,2026-02-10,2026-02-10T00:00:00Z,8,gefs,63.9769,0.4320,"s3://noaa-gefs-pds/gefs.20260210/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=63.9500;spread=gespr@f012;covered_leads=6-33"
LAX,KLAX,2026-02-10,2026-02-09T00:00:00Z,32,gefs,65.6329,0.5760,"s3://noaa-gefs-pds/gefs.20260209/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=65.6060;spread=gespr@f036;covered_leads=30-57"
LAX,KLAX,2026-02-10,2026-02-08T00:00:00Z,56,gefs,65.2009,0.6840,"s3://noaa-gefs-pds/gefs.20260208/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=65.1740;spread=gespr@f060;covered_leads=54-81"
LAX,KLAX,2026-02-10,2026-02-07T00:00:00Z,80,gefs,64.2109,0.9180,"s3://noaa-gefs-pds/gefs.20260207/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=64.1840;spread=gespr@f084;covered_leads=78-105"
MIA,KMIA,2026-02-10,2026-02-10T00:00:00Z,5,gefs,73.9589,0.6480,"s3://noaa-gefs-pds/gefs.20260210/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=73.9040;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-02-10,2026-02-09T00:00:00Z,29,gefs,73.0409,1.0620,"s3://noaa-gefs-pds/gefs.20260209/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=72.9860;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-02-10,2026-02-08T00:00:00Z,53,gefs,72.3929,1.6020,"s3://noaa-gefs-pds/gefs.20260208/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=72.3380;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-02-10,2026-02-07T00:00:00Z,77,gefs,72.0869,1.5480,"s3://noaa-gefs-pds/gefs.20260207/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=72.0320;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-02-10,2026-02-10T00:00:00Z,5,gefs,31.7654,0.9540,"s3://noaa-gefs-pds/gefs.20260210/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=31.5140;spread=gespr@f030;covered_leads=0-30"
NY,KNYC,2026-02-10,2026-02-09T00:00:00Z,29,gefs,34.0334,1.3320,"s3://noaa-gefs-pds/gefs.20260209/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=33.7820;spread=gespr@f054;covered_leads=24-54"
NY,KNYC,2026-02-10,2026-02-08T00:00:00Z,53,gefs,32.8274,1.7100,"s3://noaa-gefs-pds/gefs.20260208/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=32.5760;spread=gespr@f078;covered_leads=48-78"
NY,KNYC,2026-02-10,2026-02-07T00:00:00Z,77,gefs,33.2234,2.2680,"s3://noaa-gefs-pds/gefs.20260207/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=32.9720;spread=gespr@f102;covered_leads=72-102"
CHI,KMDW,2026-02-11,2026-02-11T00:00:00Z,6,gefs,36.1889,1.5300,"s3://noaa-gefs-pds/gefs.20260211/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=36.1400;spread=gespr@f024;covered_leads=6-30"
CHI,KMDW,2026-02-11,2026-02-10T00:00:00Z,30,gefs,35.2529,1.4400,"s3://noaa-gefs-pds/gefs.20260210/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=35.2040;spread=gespr@f048;covered_leads=30-54"
CHI,KMDW,2026-02-11,2026-02-09T00:00:00Z,54,gefs,33.7049,1.8900,"s3://noaa-gefs-pds/gefs.20260209/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=33.6560;spread=gespr@f072;covered_leads=54-78"
CHI,KMDW,2026-02-11,2026-02-08T00:00:00Z,78,gefs,34.1009,2.7360,"s3://noaa-gefs-pds/gefs.20260208/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=34.0520;spread=gespr@f096;covered_leads=78-102"
LAX,KLAX,2026-02-11,2026-02-11T00:00:00Z,8,gefs,60.9529,0.6120,"s3://noaa-gefs-pds/gefs.20260211/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=60.9260;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-02-11,2026-02-10T00:00:00Z,32,gefs,61.0429,1.0440,"s3://noaa-gefs-pds/gefs.20260210/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=61.0160;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-02-11,2026-02-09T00:00:00Z,56,gefs,61.2949,1.0260,"s3://noaa-gefs-pds/gefs.20260209/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=61.2680;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-02-11,2026-02-08T00:00:00Z,80,gefs,61.2589,1.4940,"s3://noaa-gefs-pds/gefs.20260208/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=61.2320;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-02-11,2026-02-11T00:00:00Z,5,gefs,75.2549,0.7920,"s3://noaa-gefs-pds/gefs.20260211/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=75.2000;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-02-11,2026-02-10T00:00:00Z,29,gefs,74.9129,1.1160,"s3://noaa-gefs-pds/gefs.20260210/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=74.8580;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-02-11,2026-02-09T00:00:00Z,53,gefs,74.2109,1.1880,"s3://noaa-gefs-pds/gefs.20260209/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=74.1560;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-02-11,2026-02-08T00:00:00Z,77,gefs,73.3649,1.6740,"s3://noaa-gefs-pds/gefs.20260208/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=73.3100;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-02-11,2026-02-11T00:00:00Z,5,gefs,34.7354,0.2880,"s3://noaa-gefs-pds/gefs.20260211/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=34.4840;spread=gespr@f018;covered_leads=0-30"
NY,KNYC,2026-02-11,2026-02-10T00:00:00Z,29,gefs,34.9874,0.4140,"s3://noaa-gefs-pds/gefs.20260210/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=34.7360;spread=gespr@f042;covered_leads=24-54"
NY,KNYC,2026-02-11,2026-02-09T00:00:00Z,53,gefs,35.1494,1.0980,"s3://noaa-gefs-pds/gefs.20260209/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=34.8980;spread=gespr@f060;covered_leads=48-78"
NY,KNYC,2026-02-11,2026-02-08T00:00:00Z,77,gefs,33.6554,1.5660,"s3://noaa-gefs-pds/gefs.20260208/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=33.4040;spread=gespr@f084;covered_leads=72-102"
CHI,KMDW,2026-02-12,2026-02-12T00:00:00Z,6,gefs,37.8809,1.1880,"s3://noaa-gefs-pds/gefs.20260212/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=37.8320;spread=gespr@f024;covered_leads=6-30"
CHI,KMDW,2026-02-12,2026-02-11T00:00:00Z,30,gefs,38.1509,1.9260,"s3://noaa-gefs-pds/gefs.20260211/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=38.1020;spread=gespr@f048;covered_leads=30-54"
CHI,KMDW,2026-02-12,2026-02-10T00:00:00Z,54,gefs,35.5049,1.7640,"s3://noaa-gefs-pds/gefs.20260210/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=35.4560;spread=gespr@f072;covered_leads=54-78"
CHI,KMDW,2026-02-12,2026-02-09T00:00:00Z,78,gefs,33.0209,1.7100,"s3://noaa-gefs-pds/gefs.20260209/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=32.9720;spread=gespr@f096;covered_leads=78-102"
LAX,KLAX,2026-02-12,2026-02-12T00:00:00Z,8,gefs,64.3729,0.7560,"s3://noaa-gefs-pds/gefs.20260212/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=64.3460;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-02-12,2026-02-11T00:00:00Z,32,gefs,65.2729,1.4580,"s3://noaa-gefs-pds/gefs.20260211/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=65.2460;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-02-12,2026-02-10T00:00:00Z,56,gefs,63.4369,1.5840,"s3://noaa-gefs-pds/gefs.20260210/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=63.4100;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-02-12,2026-02-09T00:00:00Z,80,gefs,63.0949,1.8180,"s3://noaa-gefs-pds/gefs.20260209/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=63.0680;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-02-12,2026-02-12T00:00:00Z,5,gefs,78.2429,1.1880,"s3://noaa-gefs-pds/gefs.20260212/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=78.1880;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-02-12,2026-02-11T00:00:00Z,29,gefs,76.9289,1.4040,"s3://noaa-gefs-pds/gefs.20260211/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=76.8740;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-02-12,2026-02-10T00:00:00Z,53,gefs,76.3349,1.2240,"s3://noaa-gefs-pds/gefs.20260210/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=76.2800;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-02-12,2026-02-09T00:00:00Z,77,gefs,75.6689,1.2060,"s3://noaa-gefs-pds/gefs.20260209/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=75.6140;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-02-12,2026-02-12T00:00:00Z,5,gefs,33.6014,0.3600,"s3://noaa-gefs-pds/gefs.20260212/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=33.3500;spread=gespr@f006;covered_leads=0-30"
NY,KNYC,2026-02-12,2026-02-11T00:00:00Z,29,gefs,31.7294,1.3320,"s3://noaa-gefs-pds/gefs.20260211/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=31.4780;spread=gespr@f048;covered_leads=24-54"
