date,value,source,source_url,fetched_at
2021-09-14,2.307,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-09-15,2.318,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-09-16,2.299,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-09-17,2.290,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-09-20,2.230,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-09-21,2.218,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-09-22,2.219,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-09-23,2.262,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-09-24,2.263,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-09-27,2.279,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-09-28,2.254,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-09-29,2.282,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-09-30,2.309,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-01,2.346,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-04,2.412,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-05,2.426,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-06,2.378,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-07,2.413,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-08,2.440,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-11,2.477,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-12,2.464,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-13,2.486,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-14,2.508,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-15,2.574,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-18,2.575,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-19,2.557,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-20,2.589,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-21,2.544,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-22,2.571,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-25,2.591,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-26,2.591,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-27,2.508,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-28,2.518,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-10-29,2.537,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-01,2.494,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-02,2.596,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-03,2.487,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-04,2.442,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-05,2.458,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-08,2.437,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-09,2.480,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-10,2.400,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-11,2.416,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-12,2.415,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-15,2.424,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-16,2.438,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-17,2.363,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-18,2.378,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-19,2.288,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-22,2.330,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-23,2.414,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-24,2.385,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-29,2.130,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-11-30,2.028,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-01,1.992,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-02,2.070,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-03,2.037,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-06,2.136,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-07,2.193,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-08,2.235,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-09,2.193,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-10,2.225,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-13,2.206,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-14,2.184,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-15,2.225,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-16,2.233,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-17,2.208,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-20,2.149,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-21,2.207,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-22,2.222,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-23,2.257,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-27,2.283,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-28,2.293,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-29,2.317,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-30,2.322,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2021-12-31,2.274,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-03,2.302,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-04,2.314,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-05,2.312,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-06,2.346,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-07,2.346,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-10,2.323,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-11,2.401,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-12,2.439,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-13,2.417,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-14,2.473,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-17,2.473,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-18,2.500,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-19,2.497,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-20,2.476,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-21,2.486,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-24,2.465,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-25,2.498,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-26,2.568,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-27,2.610,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-28,2.605,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-01-31,2.607,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-01,2.634,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-02,2.655,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-03,2.701,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-04,2.726,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-07,2.755,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-08,2.694,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-09,2.725,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-10,2.722,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-11,2.812,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-14,2.824,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-15,2.729,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-16,2.655,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-17,2.713,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-18,2.743,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-21,2.742,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-22,2.740,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-23,2.778,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-24,2.825,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-25,2.782,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-02-28,2.826,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-03-01,3.172,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-03-02,3.246,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-03-03,3.183,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-03-04,3.414,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-03-07,3.480,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-03-08,3.595,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-03-09,3.221,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-03-10,3.039,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-03-11,3.199,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-03-14,3.056,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-03-15,2.851,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2022-03-16,2.862,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
