series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-27T17:00:00Z,2159.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.14,0.15,0.85,0.86,0.15,0.1571,0.14,0.19,4.74,280.74,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-27T18:00:00Z,2099.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.13,0.14,0.86,0.87,0.14,0.14,0.13,0.15,12.92,280.76,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-27T19:00:00Z,2039.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.13,0.14,0.86,0.87,0.14,0.14,0.13,0.14,45.23,325.99,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-27T20:00:00Z,1979.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.11,0.12,0.88,0.89,0.11,0.1287,0.11,0.14,54.89,380.88,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-27T21:00:00Z,1919.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.09,0.1,0.9,0.91,0.1,0.0994,0.06,0.12,50.62,397.82,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-27T22:00:00Z,1859.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.13,0.14,0.86,0.87,0.13,0.1132,0.06,0.16,517.27,784.82,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-27T23:00:00Z,1799.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.12,0.13,0.87,0.88,0.12,0.12,0.12,0.17,23.0,807.82,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T00:00:00Z,1739.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.12,0.13,0.87,0.88,0.13,0.13,0.12,0.17,1.0,808.82,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T01:00:00Z,1679.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.12,0.13,0.87,0.88,0.12,0.1265,0.12,0.13,21.38,829.2,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T02:00:00Z,1619.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.08,0.09,0.91,0.92,0.09,0.1026,0.07,0.13,399.3,1182.41,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T03:00:00Z,1559.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.1,0.13,0.87,0.9,0.11,0.1049,0.07,0.15,2164.85,2915.1,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T04:00:00Z,1499.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.12,0.14,0.86,0.88,0.14,0.1572,0.09,0.19,220.2,3093.1,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T05:00:00Z,1439.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.18,0.2,0.8,0.82,0.18,0.166,0.12,0.2,226.54,3296.64,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T06:00:00Z,1379.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.18,0.19,0.81,0.82,0.19,0.1868,0.15,0.2,334.8,3601.77,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T07:00:00Z,1319.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.2,0.21,0.79,0.8,0.21,0.1938,0.15,0.21,641.97,4218.41,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T08:00:00Z,1259.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.25,0.26,0.74,0.75,0.27,0.2231,0.2,0.27,365.06,4431.03,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T09:00:00Z,1199.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.28,0.29,0.71,0.72,0.29,0.2609,0.2,0.29,442.85,4787.38,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T10:00:00Z,1139.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.29,0.3,0.7,0.71,0.3,0.2943,0.28,0.3,757.99,5340.89,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T11:00:00Z,1079.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.2,0.23,0.77,0.8,0.22,0.2488,0.2,0.32,957.81,6127.89,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T12:00:00Z,1019.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.15,0.18,0.82,0.85,0.16,0.177,0.13,0.24,2332.83,7364.55,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T13:00:00Z,959.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.18,0.19,0.81,0.82,0.2,0.1382,0.1,0.2,3778.35,9991.65,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T14:00:00Z,899.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.23,0.24,0.76,0.77,0.24,0.1897,0.15,0.25,1766.14,11315.12,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T15:00:00Z,839.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.28,0.29,0.71,0.72,0.3,0.2436,0.16,0.34,3085.03,12833.24,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T16:00:00Z,779.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.08,0.09,0.91,0.92,0.08,0.2223,0.08,0.35,4696.83,14869.02,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T17:00:00Z,719.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.05,0.06,0.94,0.95,0.04,0.073,0.04,0.1,2871.69,16521.74,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T18:00:00Z,659.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.05,0.06,0.94,0.95,0.06,0.121,0.02,0.25,5406.02,18167.2,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T19:00:00Z,599.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.01,0.02,0.98,0.99,0.01,0.0201,0.0,0.06,7332.75,22218.71,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T20:00:00Z,539.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.01,0.02,0.98,0.99,0.01,0.0143,0.0,0.02,1173.02,22681.93,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T21:00:00Z,479.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.02,1105.86,23734.52,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T22:00:00Z,419.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,927.59,24202.11,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-28T23:00:00Z,359.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,24202.11,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-29T00:00:00Z,299.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,824.83,25026.94,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-29T01:00:00Z,239.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,14.0,25026.94,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-29T02:00:00Z,179.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,25120.45,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-29T03:00:00Z,119.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,29.46,25120.45,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B81.5,2026-07-29T04:00:00Z,59.0,2026-07-29T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,25120.45,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-27T15:00:00Z,2279.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.03,0.04,0.96,0.97,0.03,0.0384,0.01,1.0,191.99,182.99,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-27T16:00:00Z,2219.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.02,0.03,0.97,0.98,,,0.02,0.04,0.0,182.99,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-27T17:00:00Z,2159.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.03,0.04,0.96,0.97,0.03,0.0212,0.01,0.04,130.0,306.99,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-27T18:00:00Z,2099.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.03,0.04,0.96,0.97,0.04,0.04,0.02,0.04,11.0,306.99,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-27T19:00:00Z,2039.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.02,0.03,0.97,0.98,0.04,0.04,0.02,0.04,38.05,306.99,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-27T20:00:00Z,1979.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.02,0.03,0.97,0.98,0.02,0.02,0.02,0.03,1.62,307.61,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-27T21:00:00Z,1919.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.02,0.03,0.97,0.98,0.03,0.03,0.02,0.04,8.0,315.61,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-27T22:00:00Z,1859.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.02,0.03,0.97,0.98,0.02,0.0295,0.02,0.04,39.0,348.66,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-27T23:00:00Z,1799.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.02,0.03,0.97,0.98,0.03,0.03,0.02,0.03,3.0,351.66,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T00:00:00Z,1739.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.03,0.04,0.96,0.97,0.03,0.0294,0.02,0.04,80.0,426.66,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T01:00:00Z,1679.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.01,0.03,0.97,0.99,0.02,0.0301,0.01,0.06,530.04,679.7,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T02:00:00Z,1619.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.01,0.02,0.98,0.99,0.03,0.0198,0.01,0.03,115.74,783.04,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T03:00:00Z,1559.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.01,0.02,0.98,0.99,0.02,0.0233,0.01,0.04,151.73,870.7,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T04:00:00Z,1499.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.01,0.02,0.98,0.99,0.02,0.0214,0.01,0.04,144.7,986.69,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T05:00:00Z,1439.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.01,0.02,0.98,0.99,0.02,0.0199,0.01,0.02,71.39,1058.08,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T06:00:00Z,1379.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.02,0.03,0.97,0.98,0.02,0.0332,0.01,0.05,492.87,1342.28,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T07:00:00Z,1319.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.02,0.03,0.97,0.98,0.03,0.0217,0.02,0.03,233.74,1560.4,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T08:00:00Z,1259.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.02,0.03,0.97,0.98,0.04,0.0318,0.02,0.05,381.96,1809.48,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T09:00:00Z,1199.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.02,0.03,0.97,0.98,0.04,0.0295,0.02,0.04,213.21,1877.26,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T10:00:00Z,1139.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.02,0.03,0.97,0.98,0.03,0.03,0.02,0.03,23.53,1883.79,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T11:00:00Z,1079.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.07,0.08,0.92,0.93,0.07,0.0611,0.02,0.18,1493.31,3236.67,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T12:00:00Z,1019.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.05,0.06,0.94,0.95,0.06,0.0473,0.02,0.09,1947.23,5031.9,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T13:00:00Z,959.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.02,0.03,0.97,0.98,0.05,0.0442,0.01,0.07,1763.91,6618.81,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T14:00:00Z,899.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.01,0.02,0.98,0.99,0.01,0.025,0.01,0.07,1130.49,7550.94,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T15:00:00Z,839.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.02,0.03,0.97,0.98,0.06,0.034,0.01,0.14,1449.35,8199.74,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T16:00:00Z,779.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,0.01,0.0319,0.0,0.07,1375.99,9393.66,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T17:00:00Z,719.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,129.97,9510.63,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T18:00:00Z,659.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.02,11576.86,21001.56,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T19:00:00Z,599.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,5.0,21006.56,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T20:00:00Z,539.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,21006.56,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T21:00:00Z,479.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,21006.56,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T22:00:00Z,419.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,21006.56,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-28T23:00:00Z,359.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,21006.56,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-29T00:00:00Z,299.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,21006.56,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-29T01:00:00Z,239.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,21006.56,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-29T02:00:00Z,179.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,21006.56,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-29T03:00:00Z,119.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,21006.56,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-B83.5,2026-07-29T04:00:00Z,59.0,2026-07-29T04:59:00Z,between,83.0,84.0,83° to 84°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,21006.56,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-27T15:00:00Z,2279.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.14,0.15,0.85,0.86,0.15,0.2868,0.01,1.0,191.27,184.27,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-27T16:00:00Z,2219.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.13,0.14,0.86,0.87,0.16,0.1599,0.13,0.17,88.33,268.6,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-27T17:00:00Z,2159.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.13,0.14,0.86,0.87,0.13,0.13,0.13,0.15,0.11,268.71,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-27T18:00:00Z,2099.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.13,0.14,0.86,0.87,0.2,0.1732,0.13,0.2,103.58,372.01,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-27T19:00:00Z,2039.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.15,0.18,0.82,0.85,0.16,0.1446,0.11,0.18,529.4,890.41,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-27T20:00:00Z,1979.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.15,0.17,0.83,0.85,0.15,0.1719,0.14,0.21,312.87,1048.66,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-27T21:00:00Z,1919.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.18,0.2,0.8,0.82,0.2,0.1904,0.15,0.2,16.63,1063.29,true,no,79.0,79.0,false,false,true,true
