series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-10T22:00:00Z,1859.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1170.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-10T23:00:00Z,1799.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,600.0,1770.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T01:00:00Z,1679.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1770.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T02:00:00Z,1619.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1770.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T03:00:00Z,1559.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1770.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T04:00:00Z,1499.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1770.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T05:00:00Z,1439.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1770.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T06:00:00Z,1379.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1770.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T07:00:00Z,1319.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1770.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T09:00:00Z,1199.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1770.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T10:00:00Z,1139.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1770.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T11:00:00Z,1079.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1770.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T12:00:00Z,1019.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1770.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T13:00:00Z,959.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1.0,1771.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T14:00:00Z,899.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1771.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T15:00:00Z,839.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1771.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T16:00:00Z,779.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1771.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T17:00:00Z,719.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,233.0,2004.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T18:00:00Z,659.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2004.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T19:00:00Z,599.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2004.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T20:00:00Z,539.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2004.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T21:00:00Z,479.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2004.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T22:00:00Z,419.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2004.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-11T23:00:00Z,359.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2004.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-12T00:00:00Z,299.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2004.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-12T01:00:00Z,239.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2004.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-12T02:00:00Z,179.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2004.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-12T03:00:00Z,119.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2004.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B93.5,2026-08-12T04:00:00Z,59.0,2026-08-12T04:59:00Z,between,93.0,94.0,93° to 94°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2004.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-10T15:00:00Z,2279.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.01,0.02,0.98,0.99,0.02,0.02,0.01,1.0,85.0,85.0,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-10T16:00:00Z,2219.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.01,0.02,0.98,0.99,,,0.01,0.02,0.0,85.0,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-10T17:00:00Z,2159.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.01,0.02,0.98,0.99,0.02,0.0185,0.01,0.03,235.0,320.0,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-10T18:00:00Z,2099.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.01,0.02,0.98,0.99,0.01,0.01,0.01,0.03,159.0,479.0,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-10T19:00:00Z,2039.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.02,1225.0,1704.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-10T21:00:00Z,1919.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1704.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-10T22:00:00Z,1859.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1704.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-10T23:00:00Z,1799.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1704.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T00:00:00Z,1739.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1704.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T01:00:00Z,1679.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1704.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T02:00:00Z,1619.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1704.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T03:00:00Z,1559.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1704.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T04:00:00Z,1499.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1704.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T05:00:00Z,1439.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1704.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T06:00:00Z,1379.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1704.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T07:00:00Z,1319.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1704.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T08:00:00Z,1259.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1704.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T09:00:00Z,1199.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1704.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T10:00:00Z,1139.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1704.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T11:00:00Z,1079.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1704.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T12:00:00Z,1019.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1704.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T13:00:00Z,959.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1.0,1705.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T14:00:00Z,899.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1705.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T15:00:00Z,839.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1705.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T16:00:00Z,779.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1705.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T17:00:00Z,719.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,233.0,1938.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T18:00:00Z,659.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1938.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T19:00:00Z,599.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1938.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T20:00:00Z,539.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1938.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T21:00:00Z,479.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1938.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T22:00:00Z,419.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1938.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-11T23:00:00Z,359.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1938.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-12T00:00:00Z,299.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1938.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-12T01:00:00Z,239.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1938.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-12T02:00:00Z,179.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1938.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-12T03:00:00Z,119.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1938.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-B95.5,2026-08-12T04:00:00Z,59.0,2026-08-12T04:59:00Z,between,95.0,96.0,95° to 96°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1938.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-10T15:00:00Z,2279.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.57,0.58,0.42,0.43,0.58,0.5688,0.01,1.0,541.73,540.73,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-10T16:00:00Z,2219.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.6,0.61,0.39,0.4,0.61,0.6311,0.57,0.7,951.61,1489.34,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-10T17:00:00Z,2159.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.62,0.66,0.34,0.38,0.62,0.64,0.6,0.7,423.55,1881.2,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-10T18:00:00Z,2099.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.68,0.7,0.3,0.32,0.67,0.6793,0.62,0.71,473.13,2347.19,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-10T19:00:00Z,2039.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.72,0.73,0.27,0.28,0.75,0.7261,0.66,0.8,2845.81,3824.15,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-10T20:00:00Z,1979.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.72,0.73,0.27,0.28,0.74,0.7209,0.69,0.74,164.27,3957.2,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-10T21:00:00Z,1919.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.72,0.73,0.27,0.28,0.68,0.6832,0.66,0.73,115.56,4066.67,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-10T22:00:00Z,1859.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.73,0.75,0.25,0.27,0.75,0.7243,0.69,0.75,250.35,4302.24,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-10T23:00:00Z,1799.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.77,0.79,0.21,0.23,0.79,0.7751,0.73,0.8,387.5,4633.13,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T00:00:00Z,1739.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.81,0.82,0.18,0.19,0.82,0.8078,0.77,0.82,241.8,4835.18,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T01:00:00Z,1679.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.83,0.84,0.16,0.17,0.83,0.8236,0.81,0.84,137.84,4968.58,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T02:00:00Z,1619.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.84,0.85,0.15,0.16,0.84,0.8398,0.82,0.87,319.46,5221.49,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T03:00:00Z,1559.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.84,0.85,0.15,0.16,0.84,0.8446,0.83,0.87,210.86,5193.04,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T04:00:00Z,1499.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.84,0.85,0.15,0.16,0.84,0.8319,0.83,0.86,60.4,5247.04,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T05:00:00Z,1439.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.82,0.84,0.16,0.18,0.84,0.8395,0.81,0.86,215.9,5411.19,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T06:00:00Z,1379.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.8,0.82,0.18,0.2,0.8,0.7961,0.77,0.85,204.76,5409.46,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T07:00:00Z,1319.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.8,0.81,0.19,0.2,0.81,0.7991,0.78,0.85,176.18,5532.09,true,yes,85.0,85.0,true,true,true,true
