series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-15T17:00:00Z,2159.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.08,0.09,0.91,0.92,0.11,0.1154,0.08,0.16,31.67,249.22,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-15T18:00:00Z,2099.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.07,0.08,0.92,0.93,0.08,0.0809,0.04,0.11,250.23,325.18,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-15T19:00:00Z,2039.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.08,0.09,0.91,0.92,0.09,0.0867,0.05,0.1,290.44,574.62,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-15T20:00:00Z,1979.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.07,0.08,0.92,0.93,0.07,0.0737,0.06,0.09,21.41,596.03,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-15T21:00:00Z,1919.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.07,0.08,0.92,0.93,0.07,0.0798,0.07,0.08,59.71,636.2,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-15T22:00:00Z,1859.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.11,0.12,0.88,0.89,0.12,0.1119,0.07,0.16,872.34,1221.55,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-15T23:00:00Z,1799.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.16,0.17,0.83,0.84,0.16,0.1342,0.07,0.17,539.26,1566.95,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T00:00:00Z,1739.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.07,0.08,0.92,0.93,0.11,0.157,0.06,0.2,774.83,2248.83,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T01:00:00Z,1679.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.09,0.1,0.9,0.91,0.09,0.1354,0.06,0.18,943.61,2954.86,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T02:00:00Z,1619.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.12,0.15,0.85,0.88,0.17,0.1153,0.06,0.17,1476.44,4218.39,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T03:00:00Z,1559.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.14,0.16,0.84,0.86,0.15,0.2174,0.11,0.55,2085.39,5943.91,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T04:00:00Z,1499.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.17,0.2,0.8,0.83,0.2,0.1682,0.14,0.21,821.45,6296.06,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T05:00:00Z,1439.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.16,0.18,0.82,0.84,0.19,0.167,0.14,0.2,254.26,6383.1,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T06:00:00Z,1379.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.13,0.14,0.86,0.87,0.13,0.1587,0.13,0.2,450.58,6734.15,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T07:00:00Z,1319.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.06,0.07,0.93,0.94,0.08,0.1271,0.06,0.16,863.36,6506.65,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T08:00:00Z,1259.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.04,0.05,0.95,0.96,0.04,0.0542,0.04,0.08,115.67,6603.4,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T09:00:00Z,1199.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.05,0.07,0.93,0.95,0.08,0.0599,0.03,0.08,223.68,6796.88,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T10:00:00Z,1139.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.04,0.05,0.95,0.96,0.04,0.0451,0.03,0.07,311.33,7030.06,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T11:00:00Z,1079.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.04,0.06,0.94,0.96,0.06,0.0525,0.02,0.11,2260.62,8613.68,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T12:00:00Z,1019.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.05,0.06,0.94,0.95,0.05,0.0496,0.03,0.08,1429.26,9887.23,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T13:00:00Z,959.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.05,0.07,0.93,0.95,0.07,0.0472,0.01,0.09,3478.1,12317.78,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T14:00:00Z,899.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.04,0.06,0.94,0.96,0.06,0.0827,0.04,0.11,1570.43,12999.85,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T15:00:00Z,839.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.04,0.05,0.95,0.96,0.04,0.083,0.04,0.12,1722.68,14200.87,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T16:00:00Z,779.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.02,0.03,0.97,0.98,0.03,0.0493,0.02,0.08,2458.59,15896.93,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T17:00:00Z,719.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.01,0.02,0.98,0.99,0.02,0.0191,0.01,0.07,2568.06,18046.22,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T18:00:00Z,659.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.01,0.02,0.98,0.99,0.01,0.0272,0.01,0.07,3013.0,19969.09,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T19:00:00Z,599.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.0123,0.0,0.04,1642.16,20870.85,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T20:00:00Z,539.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,148.89,20870.85,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T21:00:00Z,479.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1720.39,22368.14,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T22:00:00Z,419.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,479.91,22500.65,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-16T23:00:00Z,359.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,22500.65,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-17T00:00:00Z,299.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,666.0,23166.65,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-17T01:00:00Z,239.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,23260.16,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-17T02:00:00Z,179.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,23260.16,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-17T03:00:00Z,119.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,23260.16,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B79.5,2026-06-17T04:00:00Z,59.0,2026-06-17T04:59:00Z,between,79.0,80.0,79° to 80°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,335.0,23595.16,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-15T15:00:00Z,2279.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.04,0.05,0.95,0.96,0.04,0.0311,0.01,1.0,529.75,523.75,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-15T16:00:00Z,2219.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.03,0.05,0.95,0.97,0.04,0.04,0.03,0.05,18.0,538.75,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-15T17:00:00Z,2159.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.03,0.04,0.96,0.97,,,0.03,0.05,0.0,538.75,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-15T18:00:00Z,2099.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.02,0.03,0.97,0.98,0.01,0.0221,0.01,0.05,101.0,625.75,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-15T19:00:00Z,2039.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.02,0.03,0.97,0.98,0.02,0.02,0.01,0.03,2.0,623.75,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-15T20:00:00Z,1979.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.02,0.03,0.97,0.98,0.02,0.02,0.01,0.03,10.0,623.75,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-15T21:00:00Z,1919.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.02,0.03,0.97,0.98,0.03,0.03,0.01,0.04,14.48,630.23,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-15T22:00:00Z,1859.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.01,0.02,0.98,0.99,0.01,0.0164,0.01,0.03,72.0,664.23,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-15T23:00:00Z,1799.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.01,0.02,0.98,0.99,0.01,0.0134,0.01,0.02,56.0,701.23,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T00:00:00Z,1739.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.01,0.02,0.98,0.99,0.01,0.0169,0.01,0.03,347.51,1034.42,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T01:00:00Z,1679.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.02,0.03,0.97,0.98,0.02,0.016,0.01,0.03,427.11,1461.53,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T02:00:00Z,1619.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.01,0.02,0.98,0.99,0.01,0.0133,0.01,0.03,393.75,1855.28,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T03:00:00Z,1559.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.02,0.04,0.96,0.98,0.02,0.0412,0.01,0.1,1190.6,2672.4,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T04:00:00Z,1499.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.01,0.03,0.97,0.99,0.01,0.018,0.01,0.05,136.25,2740.64,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T05:00:00Z,1439.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.01,0.03,0.97,0.99,0.03,0.0162,0.01,0.04,68.92,2797.64,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T06:00:00Z,1379.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.01,0.02,0.98,0.99,0.01,0.0101,0.01,0.04,190.54,2988.18,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T07:00:00Z,1319.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.0156,0.0,0.04,108.11,3061.54,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T08:00:00Z,1259.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,3061.54,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T09:00:00Z,1199.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,3061.54,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T10:00:00Z,1139.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,3061.54,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T11:00:00Z,1079.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,3061.54,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T12:00:00Z,1019.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,94.51,3156.05,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T13:00:00Z,959.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,3156.05,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T14:00:00Z,899.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,3156.05,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T15:00:00Z,839.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,189.06,3343.08,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T16:00:00Z,779.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,3343.08,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T17:00:00Z,719.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,13.83,3356.91,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T18:00:00Z,659.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1060.38,4417.29,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T19:00:00Z,599.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,4417.29,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T20:00:00Z,539.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,4417.29,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T21:00:00Z,479.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,4417.29,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T22:00:00Z,419.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,199.0,4616.29,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-16T23:00:00Z,359.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,199.0,4815.29,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-17T00:00:00Z,299.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,33.0,4848.29,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-17T01:00:00Z,239.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,4848.29,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-17T02:00:00Z,179.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,4848.29,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-17T03:00:00Z,119.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,4848.29,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-B81.5,2026-06-17T04:00:00Z,59.0,2026-06-17T04:59:00Z,between,81.0,82.0,81° to 82°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,102.4,4950.69,false,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-T75,2026-06-15T15:00:00Z,2279.0,2026-06-17T04:59:00Z,less,,75.0,74° or below,0.09,0.1,0.9,0.91,0.09,0.0673,0.01,1.0,649.38,645.38,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-T75,2026-06-15T16:00:00Z,2219.0,2026-06-17T04:59:00Z,less,,75.0,74° or below,0.1,0.11,0.89,0.9,0.1,0.0982,0.08,0.13,106.36,743.74,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-T75,2026-06-15T17:00:00Z,2159.0,2026-06-17T04:59:00Z,less,,75.0,74° or below,0.14,0.15,0.85,0.86,0.14,0.1407,0.09,0.15,140.35,879.09,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-T75,2026-06-15T18:00:00Z,2099.0,2026-06-17T04:59:00Z,less,,75.0,74° or below,0.08,0.09,0.91,0.92,0.08,0.0877,0.07,0.15,133.0,1006.09,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-T75,2026-06-15T19:00:00Z,2039.0,2026-06-17T04:59:00Z,less,,75.0,74° or below,0.08,0.09,0.91,0.92,0.07,0.075,0.05,0.09,499.72,1226.81,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-T75,2026-06-15T20:00:00Z,1979.0,2026-06-17T04:59:00Z,less,,75.0,74° or below,0.06,0.07,0.93,0.94,0.07,0.0732,0.06,0.15,702.96,1782.21,true,no,76.0,76.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-06-16,KXHIGHNY-26JUN16,KXHIGHNY-26JUN16-T75,2026-06-15T21:00:00Z,1919.0,2026-06-17T04:59:00Z,less,,75.0,74° or below,0.06,0.07,0.93,0.94,0.07,0.07,0.06,0.07,145.45,1873.52,true,no,76.0,76.0,false,false,true,true
