series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T00:00:00Z,1739.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,166.33,2299.36,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T01:00:00Z,1679.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,40.0,2339.36,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T02:00:00Z,1619.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2339.36,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T03:00:00Z,1559.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,50.0,2389.36,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T04:00:00Z,1499.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,4.0,2393.36,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T05:00:00Z,1439.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2393.36,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T06:00:00Z,1379.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2393.36,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T07:00:00Z,1319.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2393.36,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T08:00:00Z,1259.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2393.36,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T09:00:00Z,1199.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2393.36,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T10:00:00Z,1139.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,140.27,2533.63,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T11:00:00Z,1079.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,51.0,2584.63,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T12:00:00Z,1019.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1666.0,4250.63,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T13:00:00Z,959.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,4344.14,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T14:00:00Z,899.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,43.0,4387.14,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T15:00:00Z,839.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,736.44,4390.14,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T16:00:00Z,779.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2.0,4392.14,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T17:00:00Z,719.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,68.0,4460.14,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T18:00:00Z,659.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,34.0,4494.14,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T19:00:00Z,599.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2698.0,7192.14,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T20:00:00Z,539.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,500.0,7692.14,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T21:00:00Z,479.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,7692.14,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T22:00:00Z,419.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,66.0,7758.14,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-18T23:00:00Z,359.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,0.02,7758.16,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-19T00:00:00Z,299.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,306.0,8064.16,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-19T01:00:00Z,239.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,250.01,8314.17,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-19T02:00:00Z,179.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,199.0,8513.17,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-19T03:00:00Z,119.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,33.0,8546.17,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,2026-05-19T04:00:00Z,59.0,2026-05-19T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,125.0,8671.17,false,no,88.0,88.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-17T15:00:00Z,2279.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.43,0.44,0.56,0.57,0.43,0.3633,0.01,1.0,532.73,499.06,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-17T16:00:00Z,2219.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.51,0.54,0.46,0.49,0.52,0.4802,0.43,0.55,641.42,1131.05,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-17T17:00:00Z,2159.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.54,0.55,0.45,0.46,0.56,0.5558,0.51,0.6,308.81,1263.86,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-17T18:00:00Z,2099.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.58,0.6,0.4,0.42,0.59,0.5769,0.53,0.6,416.54,1569.86,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-17T19:00:00Z,2039.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.6,0.61,0.39,0.4,0.6,0.599,0.58,0.61,111.75,1635.86,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-17T20:00:00Z,1979.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.67,0.68,0.32,0.33,0.68,0.6535,0.6,0.68,1176.85,2765.71,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-17T21:00:00Z,1919.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.62,0.63,0.37,0.38,0.63,0.6724,0.61,0.7,1447.9,3871.87,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-17T22:00:00Z,1859.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.65,0.66,0.34,0.35,0.64,0.6214,0.59,0.67,342.08,4039.06,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-17T23:00:00Z,1799.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.75,0.76,0.24,0.25,0.75,0.7358,0.65,0.77,1669.93,5351.61,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T00:00:00Z,1739.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.74,0.75,0.25,0.26,0.75,0.7589,0.73,0.78,465.68,5726.72,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T01:00:00Z,1679.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.74,0.76,0.24,0.26,0.75,0.7496,0.73,0.76,527.94,6094.63,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T02:00:00Z,1619.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.8,0.81,0.19,0.2,0.82,0.7842,0.74,0.83,1930.52,7128.89,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T03:00:00Z,1559.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.82,0.83,0.17,0.18,0.82,0.8159,0.78,0.85,877.95,7756.49,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T04:00:00Z,1499.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.82,0.83,0.17,0.18,0.83,0.8111,0.77,0.84,310.18,7940.87,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T05:00:00Z,1439.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.86,0.88,0.12,0.14,0.87,0.855,0.8,0.89,1811.1,9550.61,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T06:00:00Z,1379.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.87,0.89,0.11,0.13,0.89,0.8811,0.84,0.9,1016.07,10414.06,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T07:00:00Z,1319.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.85,0.89,0.11,0.15,0.9,0.892,0.84,0.92,1607.62,11329.69,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T08:00:00Z,1259.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.88,0.89,0.11,0.12,0.9,0.887,0.85,0.92,91.0,11404.69,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T09:00:00Z,1199.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.91,0.93,0.07,0.09,0.91,0.8866,0.87,0.94,62.11,11445.2,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T10:00:00Z,1139.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.87,0.91,0.09,0.13,0.87,0.8985,0.84,0.94,244.23,11536.97,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T11:00:00Z,1079.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.89,0.91,0.09,0.11,0.92,0.8828,0.84,0.92,1440.56,12375.0,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T12:00:00Z,1019.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.9,0.91,0.09,0.1,0.91,0.9132,0.87,0.94,1667.85,13744.23,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T13:00:00Z,959.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.97,0.98,0.02,0.03,0.97,0.9648,0.89,0.99,5174.61,16877.67,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T14:00:00Z,899.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.95,0.96,0.04,0.05,0.95,0.9514,0.91,0.98,2210.25,18207.63,true,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T15:00:00Z,839.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.99,1.0,0.0,0.01,0.99,0.984,0.94,1.0,6370.29,22741.01,false,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T16:00:00Z,779.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,2381.5,25019.18,false,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T17:00:00Z,719.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,479.43,25496.12,false,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T18:00:00Z,659.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,1657.21,27089.22,false,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T19:00:00Z,599.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,3251.43,30311.99,false,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T20:00:00Z,539.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,916.44,31214.99,false,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T21:00:00Z,479.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,1336.03,32533.02,false,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T22:00:00Z,419.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,1395.56,33926.53,false,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-18T23:00:00Z,359.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,1799.71,35726.12,false,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-19T00:00:00Z,299.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,79.73,35726.12,false,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-19T01:00:00Z,239.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,66.41,35726.12,false,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-19T02:00:00Z,179.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,2.01,35726.12,false,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-19T03:00:00Z,119.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,33.0,35759.12,false,yes,88.0,88.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,2026-05-19T04:00:00Z,59.0,2026-05-19T04:59:00Z,greater,84.0,,85° or above,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,1.02,35759.12,false,yes,88.0,88.0,true,true,true,true
