week_ending,value,source,source_url,fetched_at
2023-07-31,3.757,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-08-07,3.828,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-08-14,3.850,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-08-21,3.868,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-08-28,3.813,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-09-04,3.807,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-09-11,3.822,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-09-18,3.878,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-09-25,3.837,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-10-02,3.798,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-10-09,3.684,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-10-16,3.576,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-10-23,3.533,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-10-30,3.473,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-11-06,3.396,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-11-13,3.349,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-11-20,3.289,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-11-27,3.238,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-12-04,3.231,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-12-11,3.136,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-12-18,3.053,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2023-12-25,3.116,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-01-01,3.089,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-01-08,3.073,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-01-15,3.058,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-01-22,3.062,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-01-29,3.095,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-02-05,3.136,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-02-12,3.192,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-02-19,3.269,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-02-26,3.249,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-03-04,3.350,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-03-11,3.376,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-03-18,3.453,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-03-25,3.523,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-04-01,3.517,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-04-08,3.591,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-04-15,3.628,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-04-22,3.668,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-04-29,3.653,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-05-06,3.643,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-05-13,3.608,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-05-20,3.584,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-05-27,3.577,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-06-03,3.516,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-06-10,3.429,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-06-17,3.435,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-06-24,3.438,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-07-01,3.479,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-07-08,3.489,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-07-15,3.496,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-07-22,3.471,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-07-29,3.484,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-08-05,3.448,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-08-12,3.414,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-08-19,3.382,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-08-26,3.313,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-09-02,3.289,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-09-09,3.236,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-09-16,3.180,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-09-23,3.185,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-09-30,3.179,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-10-07,3.136,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-10-14,3.171,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-10-21,3.144,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-10-28,3.097,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-11-04,3.069,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-11-11,3.052,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-11-18,3.046,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-11-25,3.044,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-12-02,3.034,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-12-09,3.008,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-12-16,3.016,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-12-23,3.024,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2024-12-30,3.006,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-01-06,3.047,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-01-13,3.043,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-01-20,3.109,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-01-27,3.103,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-02-03,3.082,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-02-10,3.128,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-02-17,3.148,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-02-24,3.125,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-03-03,3.078,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-03-10,3.069,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-03-17,3.058,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-03-24,3.115,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-03-31,3.162,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-04-07,3.243,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-04-14,3.168,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-04-21,3.141,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-04-28,3.133,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-05-05,3.147,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-05-12,3.120,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-05-19,3.173,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-05-26,3.160,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-06-02,3.127,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-06-09,3.108,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-06-16,3.139,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-06-23,3.213,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-06-30,3.164,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-07-07,3.125,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-07-14,3.130,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-07-21,3.121,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-07-28,3.123,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-08-04,3.140,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-08-11,3.118,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-08-18,3.125,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-08-25,3.147,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-09-01,3.177,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-09-08,3.192,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-09-15,3.168,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-09-22,3.173,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-09-29,3.118,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-10-06,3.124,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-10-13,3.061,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-10-20,3.019,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-10-27,3.035,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-11-03,3.019,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-11-10,3.056,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-11-17,3.062,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-11-24,3.061,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-12-01,2.985,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-12-08,2.940,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-12-15,2.895,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-12-22,2.841,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2025-12-29,2.811,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-01-05,2.796,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-01-12,2.779,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-01-19,2.806,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-01-26,2.853,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-02-02,2.867,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-02-09,2.902,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-02-16,2.924,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
