date,value,source,source_url,fetched_at,raw_sha256,quality
2022-10-11,3.923,aaa_wayback,https://web.archive.org/web/20221011190618id_/https://gasprices.aaa.com/,2022-10-11T19:06:18+00:00,14d80a7b88d27d58b5d617c12cd0296a06892698f192b86c5b6a305e23330943,ok
2022-10-12,3.922,aaa_wayback,https://web.archive.org/web/20221012195724id_/https://gasprices.aaa.com/,2022-10-12T19:57:24+00:00,7d453d12f69e73b72091638b6d3d94290a1a07981aa0538fb243cfd4b25ff3aa,ok
2022-10-13,3.913,aaa_wayback,https://web.archive.org/web/20221013190749id_/https://gasprices.aaa.com/,2022-10-13T19:07:49+00:00,7cbf2af33a10024861342f7966bd16c56a69daf4f3ee637074de9a7b24e38ad2,ok
2022-10-14,3.903,aaa_wayback,https://web.archive.org/web/20221014190323id_/https://gasprices.aaa.com/,2022-10-14T19:03:23+00:00,1f1172eb53b667f68c37a39bf9b9837b106f89ae40de7d7d759a6547a3f5c74a,ok
2022-10-15,3.892,aaa_wayback,https://web.archive.org/web/20221015192255id_/https://gasprices.aaa.com/,2022-10-15T19:22:55+00:00,e8d660e87141d76a6571b2c8eb0a3c9563a05a354e8d568b08f8e8cd0abee164,ok
2022-10-16,3.888,aaa_wayback,https://web.archive.org/web/20221016190605id_/https://gasprices.aaa.com/,2022-10-16T19:06:05+00:00,df63b398b3e1d0fe127fe3d35bc54a3979fed16c25d5e3759cd89c88479efa94,ok
2022-10-17,3.888,aaa_wayback,https://web.archive.org/web/20221017191041id_/https://gasprices.aaa.com/,2022-10-17T19:10:41+00:00,e59df7a85e4db8f905e0f9e55c1e27e733efee05b2cd101d6ca2f48daafc245d,ok
2022-10-18,3.870,aaa_wayback,https://web.archive.org/web/20221018195110id_/https://gasprices.aaa.com/,2022-10-18T19:51:10+00:00,c40cc5ac123dbeff3003ef8a981a7d30fa5a3d856974b9bfbdc5fb6e22237bc8,ok
2022-10-19,3.854,aaa_wayback,https://web.archive.org/web/20221019190743id_/https://gasprices.aaa.com/,2022-10-19T19:07:43+00:00,e57472249917dfef62d7f11859bea8a53b11395d1fb57dfd15d19697ee0f88a8,ok
2022-10-20,3.836,aaa_wayback,https://web.archive.org/web/20221020193440id_/https://gasprices.aaa.com/,2022-10-20T19:34:40+00:00,a2a4d8732fd9be603a5ca077fde61256d7596d3b330bed45e33c3e1622df9cf6,ok
2022-10-21,3.820,aaa_wayback,https://web.archive.org/web/20221021192340id_/https://gasprices.aaa.com/,2022-10-21T19:23:40+00:00,5e12b1d41c96aa4ecdf6966311ee6901c13c7cedd1e607095298ff79ef087855,ok
2022-10-22,3.803,aaa_wayback,https://web.archive.org/web/20221022192909id_/https://gasprices.aaa.com/,2022-10-22T19:29:09+00:00,8e0405b3332a62b2f132b4a64d1f264af4715a2f561fb7c0818cd3a6e8446893,ok
2022-10-23,3.795,aaa_wayback,https://web.archive.org/web/20221023193800id_/https://gasprices.aaa.com/,2022-10-23T19:38:00+00:00,65881fc9db227f4cedb98bb1251ca395e5b9ef937284cd8f0f93c36581f0c20c,ok
2022-10-24,3.793,aaa_wayback,https://web.archive.org/web/20221024192457id_/https://gasprices.aaa.com/,2022-10-24T19:24:57+00:00,e7a677610bec92f4022e1bb4f4cfa81c8e0830daecb8acabd4f402486c03ee8e,ok
2022-10-25,3.775,aaa_wayback,https://web.archive.org/web/20221025193636id_/https://gasprices.aaa.com/,2022-10-25T19:36:36+00:00,f9aa8f9c44652d0f7712801b8f844e7da6848deb3f722d271e3959d12de35e78,ok
2022-10-26,3.764,aaa_wayback,https://web.archive.org/web/20221026190427id_/https://gasprices.aaa.com/,2022-10-26T19:04:27+00:00,5e24ac60daf0a3e7dcc9abdde3e2af56bedc989743903e3c3164a1d33094ff88,ok
2022-10-27,3.760,aaa_wayback,https://web.archive.org/web/20221027191842id_/https://gasprices.aaa.com/,2022-10-27T19:18:42+00:00,45491258c18ab9afebeedc31556ed6819f439f9482b7f7ce4fadc762d9e0a6e4,ok
2022-10-28,3.761,aaa_wayback,https://web.archive.org/web/20221028192304id_/https://gasprices.aaa.com/,2022-10-28T19:23:04+00:00,7521958026303cc7922ac6cdc8e0e199a3c0c2d517822326a90891158f4734ab,ok
2022-10-29,3.761,aaa_wayback,https://web.archive.org/web/20221029192320id_/https://gasprices.aaa.com/,2022-10-29T19:23:20+00:00,0045c0dd82729d814968fcd5e77ba2e71a5d37b58a80838274ee29505391e9bb,ok
2022-10-30,3.761,aaa_wayback,https://web.archive.org/web/20221030192357id_/https://gasprices.aaa.com/,2022-10-30T19:23:57+00:00,b2026d765603cc2f9cf0c53e7457494cc675f109bbe2152ac9e72d015fad31f6,ok
2022-10-31,3.762,aaa_wayback,https://web.archive.org/web/20221031192931id_/https://gasprices.aaa.com/,2022-10-31T19:29:31+00:00,93e89323bfed9e51743cc3c01f815c0015b5446c084a455aaeecefc4c4a77c30,ok
2022-11-01,3.758,aaa_wayback,https://web.archive.org/web/20221101192338id_/https://gasprices.aaa.com/,2022-11-01T19:23:38+00:00,03b0cc39e411b31371f1e22f3ac9ec8b2df96f085060e1d58af8cd3b11cc97cc,ok
2022-11-02,3.765,aaa_wayback,https://web.archive.org/web/20221102195314id_/https://gasprices.aaa.com/,2022-11-02T19:53:14+00:00,537eacabf75abd886cff3b4cfefa79464941c0206853f34c2b5074ac8df092a5,ok
2022-11-03,3.778,aaa_wayback,https://web.archive.org/web/20221103194511id_/https://gasprices.aaa.com/,2022-11-03T19:45:11+00:00,0f975171a23604b3576f4d1c8cbdced51aed9518ae4c29454a4e99385a1ccef2,ok
2022-11-04,3.792,aaa_wayback,https://web.archive.org/web/20221104191305id_/https://gasprices.aaa.com/,2022-11-04T19:13:05+00:00,b3d4590ce15b61d0649961f8b0db5bb56c4e2638c998402fbaeab25e36ef9881,suspect
2022-11-05,3.797,aaa_wayback,https://web.archive.org/web/20221105195044id_/https://gasprices.aaa.com/,2022-11-05T19:50:44+00:00,e47f0ef827ef2062ab02f03b7c1650d9efada0c6f54cfa9511dbb404a1670a0b,ok
2022-11-06,3.800,aaa_wayback,https://web.archive.org/web/20221106201834id_/https://gasprices.aaa.com/,2022-11-06T20:18:34+00:00,f4c6325942e9a89fbbc3abd5020f44a49a84d3b1a77401b0ea29cc0b341ae890,ok
2022-11-07,3.804,aaa_wayback,https://web.archive.org/web/20221107201032id_/https://gasprices.aaa.com/,2022-11-07T20:10:32+00:00,b60fbde679e899c2d34f66b7e50b0aabfa5d0ecbf2ed978fa323292773787147,ok
2022-11-08,3.804,aaa_wayback,https://web.archive.org/web/20221108210751id_/https://gasprices.aaa.com/,2022-11-08T21:07:51+00:00,a91a662d976fe264eb4b9d1f95dcdf7f74260fd9b8c4b5a898d3a59917a2de50,ok
2022-11-09,3.805,aaa_wayback,https://web.archive.org/web/20221109203417id_/https://gasprices.aaa.com/,2022-11-09T20:34:17+00:00,b421b34544dd0a5381520df4b958ae4741e77c35778a3367ec1d718ab0363390,ok
2022-11-10,3.803,aaa_wayback,https://web.archive.org/web/20221110195029id_/https://gasprices.aaa.com/,2022-11-10T19:50:29+00:00,827a79c5addf0a73027d59e3084bc02d3cccd340743a116699da238fa17976be,ok
2022-11-11,3.794,aaa_wayback,https://web.archive.org/web/20221111200451id_/https://gasprices.aaa.com/,2022-11-11T20:04:51+00:00,736d151cd16be8f442bae2a3da25fa6ec593c226059396de7f46cae08ec84be5,ok
2022-11-12,3.783,aaa_wayback,https://web.archive.org/web/20221112205436id_/https://gasprices.aaa.com/,2022-11-12T20:54:36+00:00,53414ba6abe0a718da3a0c6c0bc78857636ebc1598ff77c7cb0599fe1ef7297f,ok
2022-11-13,3.776,aaa_wayback,https://web.archive.org/web/20221113212822id_/https://gasprices.aaa.com/,2022-11-13T21:28:22+00:00,6ba1550e85d09ec3fc005fdd5aba5b363dcc1970bbb97a2e7d6c9791292f57a0,ok
2022-11-14,3.773,aaa_wayback,https://web.archive.org/web/20221114201806id_/https://gasprices.aaa.com/,2022-11-14T20:18:06+00:00,5adcb851703e91b27e1de8ebc7b16b6ca0f64574e261274bdf235f3e70c29973,ok
2022-11-15,3.759,aaa_wayback,https://web.archive.org/web/20221115204019id_/https://gasprices.aaa.com/,2022-11-15T20:40:19+00:00,aa1be87ab1d5b7c1e094fd94bcefa37ec90ab7ab96383deb2c736811aec33857,ok
2022-11-16,3.743,aaa_wayback,https://web.archive.org/web/20221116205245id_/https://gasprices.aaa.com/,2022-11-16T20:52:45+00:00,9b854becba8ff5b049d2a0d7ae2c27ba9ce06fc6cedcd20458e97e60cb4f88d6,ok
2022-11-17,3.725,aaa_wayback,https://web.archive.org/web/20221117205349id_/https://gasprices.aaa.com/,2022-11-17T20:53:49+00:00,a7685db0647d2f4b276b4aee28c4c4c3320ad33ce04f421dce11828061621c0b,ok
2022-11-18,3.707,aaa_wayback,https://web.archive.org/web/20221118201707id_/https://gasprices.aaa.com/,2022-11-18T20:17:07+00:00,420e41d9b503af6503ca1850bcb268b5bca40de684cec2b693fddf16ba8dec57,ok
2022-11-19,3.684,aaa_wayback,https://web.archive.org/web/20221119200045id_/https://gasprices.aaa.com/,2022-11-19T20:00:45+00:00,6f3e7b5b29fe4c7d6b73c3dae0e0c8e3f7575db66676a7e7142bccca1580403f,ok
2022-11-20,3.671,aaa_wayback,https://web.archive.org/web/20221120204209id_/https://gasprices.aaa.com/,2022-11-20T20:42:09+00:00,330670af61915740e3bb9e5a223748f4aa8d22556631120aa9ce28ce658f1196,ok
2022-11-21,3.662,aaa_wayback,https://web.archive.org/web/20221121203624id_/https://gasprices.aaa.com/,2022-11-21T20:36:24+00:00,8941c2212ceb1991900fa7485a0e597352f49e56ee9483c8d0a6ea919b886bab,ok
2022-11-22,3.636,aaa_wayback,https://web.archive.org/web/20221122193646id_/https://gasprices.aaa.com/,2022-11-22T19:36:46+00:00,0e4fb59980d05056bc5bc8b3da6b665c7b7abd6f56bab2f5d102169c95d18a8f,ok
2022-11-23,3.609,aaa_wayback,https://web.archive.org/web/20221123200747id_/https://gasprices.aaa.com/,2022-11-23T20:07:47+00:00,01c6df4c39b48b69bf56bbaf790898b937343da4d27c76364233dd968d9fd438,ok
2022-11-24,3.586,aaa_wayback,https://web.archive.org/web/20221124200545id_/https://gasprices.aaa.com/,2022-11-24T20:05:45+00:00,f84465604fb1caca64e8a250b5c354fb24620049d8e65a0bf29965788323f4ab,ok
2022-11-25,3.578,aaa_wayback,https://web.archive.org/web/20221125190916id_/https://gasprices.aaa.com/,2022-11-25T19:09:16+00:00,ae92607a25c85cfa0c7d199538e67043ec814a46686511563277531ec3ae7798,ok
2022-11-26,3.566,aaa_wayback,https://web.archive.org/web/20221126204045id_/https://gasprices.aaa.com/,2022-11-26T20:40:45+00:00,45eb0295e341e950bdafd5dc5e3cba15dc9394b2cbe47c50984282f627cedf2e,ok
2022-11-27,3.555,aaa_wayback,https://web.archive.org/web/20221127200050id_/https://gasprices.aaa.com/,2022-11-27T20:00:50+00:00,dc924d5218eb4c33ccdf7476158873b1614966fb937f126294ef4e2f10619330,ok
2022-11-28,3.546,aaa_wayback,https://web.archive.org/web/20221128200539id_/https://gasprices.aaa.com/,2022-11-28T20:05:39+00:00,5d934cef3c93a0d44b00ef0a5e1e1e2c841dc8e4a407f675993462420e1ba5f8,ok
2022-11-29,3.521,aaa_wayback,https://web.archive.org/web/20221129203922id_/https://gasprices.aaa.com/,2022-11-29T20:39:22+00:00,22456a6f3ca84e8f931e3ab67e2aaefb9ef485fab46052a6fb921240c8d27889,ok
2022-11-30,3.495,aaa_wayback,https://web.archive.org/web/20221130191212id_/https://gasprices.aaa.com/,2022-11-30T19:12:12+00:00,57d60b266013246c147660e81a18483bf0a1b9ace2c16c464cd25e1ecd0ff774,ok
2022-12-01,3.470,aaa_wayback,https://web.archive.org/web/20221201202147id_/https://gasprices.aaa.com/,2022-12-01T20:21:47+00:00,a1d28069cd7ff9637ef1a7d642646a148c3d63160ba76c83492eaa2b2a1f8ba7,ok
2022-12-02,3.448,aaa_wayback,https://web.archive.org/web/20221202203048id_/https://gasprices.aaa.com/,2022-12-02T20:30:48+00:00,35d3ed5ebf54f1e2e76cfff56bc507cd61f1cf548a9128e8f30a3f0c7ccf7bc5,ok
2022-12-03,3.425,aaa_wayback,https://web.archive.org/web/20221203200856id_/https://gasprices.aaa.com/,2022-12-03T20:08:56+00:00,c8ca21bfe5060a402ae1d3fa84b85b1c04e199c8c10f18d69cea9eadc16aa0bc,ok
2022-12-04,3.413,aaa_wayback,https://web.archive.org/web/20221204204714id_/https://gasprices.aaa.com/,2022-12-04T20:47:14+00:00,6046923e6531ca78092811d4ed07411867e3639a506b551643e04a3678d1f8e8,ok
2022-12-05,3.403,aaa_wayback,https://web.archive.org/web/20221205200414id_/https://gasprices.aaa.com/,2022-12-05T20:04:14+00:00,fdcca774c4301d646c3c38bf755a19fa185a221f1e5e51d00557ede0c4db1c6c,ok
2022-12-06,3.380,aaa_wayback,https://web.archive.org/web/20221206192549id_/https://gasprices.aaa.com/,2022-12-06T19:25:49+00:00,c1a90dfff2d5fa61c1c1c715853dfc14b845a248971bee3df888c7bd0a006680,ok
2022-12-07,3.355,aaa_wayback,https://web.archive.org/web/20221207202441id_/https://gasprices.aaa.com/,2022-12-07T20:24:41+00:00,fc07eea816dfdb10dd44f980486b3a37a294e58905d9b5499cb81a8e31e51de7,ok
2022-12-08,3.329,aaa_wayback,https://web.archive.org/web/20221208200716id_/https://gasprices.aaa.com/,2022-12-08T20:07:16+00:00,a9a272fdeb2f1d1f359758a50e0d7149720cdb835c530378b931a76672db48b8,ok
2022-12-09,3.315,aaa_wayback,https://web.archive.org/web/20221209203810id_/https://gasprices.aaa.com/,2022-12-09T20:38:10+00:00,313036b67620154d7eb6ed17c809e57ac9e0833fdcc1fb8ea8c5876311725387,ok
2022-12-10,3.295,aaa_wayback,https://web.archive.org/web/20221210203518id_/https://gasprices.aaa.com/,2022-12-10T20:35:18+00:00,311d325c5bc73c107255d1b52a6c0bea47a7df49259ffa8f9a575859c8743fb0,ok
2022-12-11,3.277,aaa_wayback,https://web.archive.org/web/20221211200556id_/https://gasprices.aaa.com/,2022-12-11T20:05:56+00:00,eee88eafd184ccc53f24e6673bb212c7b0f23eb445d3de0902c72021e04d95f6,ok
2022-12-12,3.262,aaa_wayback,https://web.archive.org/web/20221212200757id_/https://gasprices.aaa.com/,2022-12-12T20:07:57+00:00,f9fb8f99d5a36ee67669f6dac09959009e6568dee20a8744a79f8a8630f5aa89,ok
2022-12-13,3.245,aaa_wayback,https://web.archive.org/web/20221213190926id_/https://gasprices.aaa.com/,2022-12-13T19:09:26+00:00,5ebc69a0df8d4275ed2f641a54b8f1ce4a5b1276b6d3f3ec2c46ae3ea71ccd5b,ok
2022-12-14,3.214,aaa_wayback,https://web.archive.org/web/20221214200730id_/https://gasprices.aaa.com/,2022-12-14T20:07:30+00:00,7b65f0d4f801a5c7390838cc4f70cac7a6c26670368c4972a87e5891d6c60afb,ok
2022-12-15,3.193,aaa_wayback,https://web.archive.org/web/20221215200848id_/https://gasprices.aaa.com/,2022-12-15T20:08:48+00:00,800e980ee38d7a4679d447c5e6d257ddd22cc4c8aab7f3b827c973658d20ab5e,ok
2022-12-16,3.178,aaa_wayback,https://web.archive.org/web/20221216200644id_/https://gasprices.aaa.com/,2022-12-16T20:06:44+00:00,f80469e90eb7fe47aad1c26eafa381373cc8412bae2fb9f580dd36ebdcc9b9b4,ok
2022-12-17,3.159,aaa_wayback,https://web.archive.org/web/20221217192648id_/https://gasprices.aaa.com/,2022-12-17T19:26:48+00:00,f2958b8ab6691e4b5b40a2998f5a2ebf5dda46477bf4a6c0700fd7bb16264499,ok
2022-12-18,3.149,aaa_wayback,https://web.archive.org/web/20221218210816id_/https://gasprices.aaa.com/,2022-12-18T21:08:16+00:00,79c3cc360d73a39d8fde16793934f667d222e886d9a3ff36246816980d15e2e8,ok
2022-12-19,3.142,aaa_wayback,https://web.archive.org/web/20221219200706id_/https://gasprices.aaa.com/,2022-12-19T20:07:06+00:00,6508e39e95e290c97a5ac3c33a4f3bfa5b88cca09a9fcf1936a791ad7d72d24e,ok
2022-12-20,3.123,aaa_wayback,https://web.archive.org/web/20221220203551id_/https://gasprices.aaa.com/,2022-12-20T20:35:51+00:00,7570273cb254bb21e9eb692881921f522f63e0c53e99601db0c10c6f1de68cc1,ok
2022-12-21,3.108,aaa_wayback,https://web.archive.org/web/20221221200817id_/https://gasprices.aaa.com/,2022-12-21T20:08:17+00:00,d086db387d4e5284349c4f674174e86b3eb3614e06a3c45b963f8c79ada7548f,ok
2022-12-22,3.101,aaa_wayback,https://web.archive.org/web/20221222193623id_/https://gasprices.aaa.com/,2022-12-22T19:36:23+00:00,5845c4e5b960918c66103a294ded429a0c8c69c98ad4967a0ce1b2f12497d26c,ok
2022-12-23,3.096,aaa_wayback,https://web.archive.org/web/20221223203810id_/https://gasprices.aaa.com/,2022-12-23T20:38:10+00:00,730cb8ec55b383cf1b072a72961f00194130ca0c94003a5cafc805893b950281,ok
2022-12-24,3.097,aaa_wayback,https://web.archive.org/web/20221224200653id_/https://gasprices.aaa.com/,2022-12-24T20:06:53+00:00,b0010995e8253562ac53b73741cc4e0f8f68a413df62d0aaa0933c04cfd1329c,ok
2022-12-25,3.102,aaa_wayback,https://web.archive.org/web/20221225203548id_/https://gasprices.aaa.com/,2022-12-25T20:35:48+00:00,8efc85e39dec9507f2980eec8f749a48cf7596d7c21990e2cd80f32b0accfc1e,ok
2022-12-26,3.102,aaa_wayback,https://web.archive.org/web/20221226205343id_/https://gasprices.aaa.com/,2022-12-26T20:53:43+00:00,c07f6786a92836baf77084db450890776f4fe99bea244887bc2aa7ffd7b35d56,ok
2022-12-27,3.104,aaa_wayback,https://web.archive.org/web/20221227200811id_/https://gasprices.aaa.com/,2022-12-27T20:08:11+00:00,251fd9ea3918bdb30acf8c8b1f960de66580536d833bac09a9afa4b2aeb76cd3,ok
2022-12-28,3.133,aaa_wayback,https://web.archive.org/web/20221228184159id_/https://gasprices.aaa.com/,2022-12-28T18:41:59+00:00,e1b5f6c31d29caa6f263e1ed8c2d8e674822fe779ed27f61cb934f153a1f4b81,ok
2022-12-29,3.159,aaa_wayback,https://web.archive.org/web/20221229200515id_/https://gasprices.aaa.com/,2022-12-29T20:05:15+00:00,4903c1c42015bfb90745ede2603f25e1126f433e5983f47810ce5e62f2ec655f,ok
2022-12-30,3.179,aaa_wayback,https://web.archive.org/web/20221230200724id_/https://gasprices.aaa.com/,2022-12-30T20:07:24+00:00,6bc415e424ec90cf1b1f3d8534308967c0338f882517d9be0a2e001db37a2b56,ok
2022-12-31,3.195,aaa_wayback,https://web.archive.org/web/20221231203707id_/https://gasprices.aaa.com/,2022-12-31T20:37:07+00:00,3bd16b125da1a55423b32bc1c3eeb4710f4bef33d4bc680978257c209bf73366,ok
2023-01-01,3.208,aaa_wayback,https://web.archive.org/web/20230101190351id_/https://gasprices.aaa.com/,2023-01-01T19:03:51+00:00,288739694678e4c30b8f7430aa41f1c02d69c4217cad1100afc353b507ebe12f,ok
2023-01-02,3.216,aaa_wayback,https://web.archive.org/web/20230102200101id_/https://gasprices.aaa.com/,2023-01-02T20:01:01+00:00,3757638a86b4f02850babf2d624454fe6890d2e2f824fa718e8c469009db8476,ok
2023-01-03,3.228,aaa_wayback,https://web.archive.org/web/20230103195359id_/https://gasprices.aaa.com/,2023-01-03T19:53:59+00:00,0b5e0c860e18860b44f35214bd7b3a0364682ba4c521e655c7aa1071be767e22,ok
2023-01-04,3.260,aaa_wayback,https://web.archive.org/web/20230104200901id_/https://gasprices.aaa.com/,2023-01-04T20:09:01+00:00,9a854d96975a5c074c0b55c99854c9d9763484d2e52638a56a7d9b283c1159c6,ok
2023-01-05,3.285,aaa_wayback,https://web.archive.org/web/20230105203830id_/https://gasprices.aaa.com/,2023-01-05T20:38:30+00:00,079aa0ecd95a6674f8b0030cdfec3f744be61133fd13c29b281796cdc0fc2d68,ok
2023-01-06,3.290,aaa_wayback,https://web.archive.org/web/20230106202409id_/https://gasprices.aaa.com/,2023-01-06T20:24:09+00:00,fe399651835c51c6209f75c6190712e7bf922031e9d196b0589f3777db3528fa,ok
2023-01-07,3.285,aaa_wayback,https://web.archive.org/web/20230107212254id_/https://gasprices.aaa.com/,2023-01-07T21:22:54+00:00,ed16ccf3aba6870cbe65bae8c6fc8ad07fdaed549b8235e07b57df74c6ad13d4,ok
2023-01-08,3.281,aaa_wayback,https://web.archive.org/web/20230108203650id_/https://gasprices.aaa.com/,2023-01-08T20:36:50+00:00,acbb0bba40a25a5e118a74c7ce26ce594f836ba36e126eb4d28a7ce042ba409a,ok
2023-01-09,3.280,aaa_wayback,https://web.archive.org/web/20230109205429id_/https://gasprices.aaa.com/,2023-01-09T20:54:29+00:00,ed90dc66dff7524096e4373b7404f6c04f181b7d5f9a87aa92bd5d3013105462,ok
2023-01-10,3.270,aaa_wayback,https://web.archive.org/web/20230110193602id_/https://gasprices.aaa.com/,2023-01-10T19:36:02+00:00,8b6bf670a378bec3d12546b088e5df9930cda5117d15aaf0b91d7c634e36390c,ok
2023-01-11,3.267,aaa_wayback,https://web.archive.org/web/20230111193426id_/https://gasprices.aaa.com/,2023-01-11T19:34:26+00:00,c0415c2b2a52825733c534cd94eafaa200ecd48bbca137deb12d16155f163700,suspect
2023-01-12,3.272,aaa_wayback,https://web.archive.org/web/20230112202345id_/https://gasprices.aaa.com/,2023-01-12T20:23:45+00:00,e42fc3c4a878306fe89816ace3d71c0675588bc3c4708d0fbaf5e242d51e72b1,ok
2023-01-13,3.285,aaa_wayback,https://web.archive.org/web/20230113170355id_/https://gasprices.aaa.com/,2023-01-13T17:03:55+00:00,4dd30837f77d41ea6adcc8784b7b5b4e2fe670041ce81d560416adebd8a3a074,ok
2023-01-14,3.294,aaa_wayback,https://web.archive.org/web/20230114172516id_/https://gasprices.aaa.com/,2023-01-14T17:25:16+00:00,f6b10b6c1043d2a54bc541e1cda82917ed211466b4768fc17e25c078fc4c17c8,ok
2023-01-15,3.300,aaa_wayback,https://web.archive.org/web/20230115205333id_/https://gasprices.aaa.com/,2023-01-15T20:53:33+00:00,19e9eccbae837e3317c03747801349252e59bd26b451e624c31860eb98603fe5,ok
2023-01-16,3.305,aaa_wayback,https://web.archive.org/web/20230116205329id_/https://gasprices.aaa.com/,2023-01-16T20:53:29+00:00,2f576997e5a9616b250e8e793372c2192b49b38f8ae110d9d91fef121ab53765,ok
2023-01-17,3.327,aaa_wayback,https://web.archive.org/web/20230117202327id_/https://gasprices.aaa.com/,2023-01-17T20:23:27+00:00,4682745ed9b227a8282fe78efb8f7eb7b3b2375627f618c86fe7d9f46fc71817,ok
2023-01-18,3.359,aaa_wayback,https://web.archive.org/web/20230118203632id_/https://gasprices.aaa.com/,2023-01-18T20:36:32+00:00,f154d8fc77d199ba5421513eb7a4c47871f0464a9360fe56a2979bb730b2131b,ok
2023-01-19,3.379,aaa_wayback,https://web.archive.org/web/20230119202314id_/https://gasprices.aaa.com/,2023-01-19T20:23:14+00:00,d21bccb1572af0dbabc794e367fdd76e67b1e0367552c23b13fe1d67b6a0c87a,ok
2023-01-20,3.392,aaa_wayback,https://web.archive.org/web/20230120194144id_/https://gasprices.aaa.com/,2023-01-20T19:41:44+00:00,9d2695b5e7f6935914018be6fd664ee2ffb82428e109406b48654e0af8cec2e4,ok
2023-01-21,3.405,aaa_wayback,https://web.archive.org/web/20230121201116id_/https://gasprices.aaa.com/,2023-01-21T20:11:16+00:00,14cd93787400b0724b5fc7c5c153efba0692d42ff1799958151bebdf5ccc966c,ok
2023-01-22,3.415,aaa_wayback,https://web.archive.org/web/20230122181340id_/https://gasprices.aaa.com/,2023-01-22T18:13:40+00:00,f89580c9d7b3f30b116790e6c077b400f46672854f926f03e50af476e094aff5,ok
2023-01-23,3.423,aaa_wayback,https://web.archive.org/web/20230123202308id_/https://gasprices.aaa.com/,2023-01-23T20:23:08+00:00,9fee4f4ca3c7946da139aaa8616b79acfa750be00d07634d8d6df722c390f11d,ok
2023-01-24,3.446,aaa_wayback,https://web.archive.org/web/20230124203714id_/https://gasprices.aaa.com/,2023-01-24T20:37:14+00:00,b82139568f9659bebb738cab880fae224717878852e5aa5f5b1632dbb9a31f31,ok
2023-01-25,3.481,aaa_wayback,https://web.archive.org/web/20230125202009id_/https://gasprices.aaa.com/,2023-01-25T20:20:09+00:00,d3258532a73f36111cf099420e2df526890304d99ccc4833deb5132a5ea61c49,ok
2023-01-26,3.502,aaa_wayback,https://web.archive.org/web/20230126200946id_/https://gasprices.aaa.com/,2023-01-26T20:09:46+00:00,e4db9255f697daffa05067c400f7b43909ddb4fd04e00d10366f776c3378e0d4,ok
2023-01-27,3.509,aaa_wayback,https://web.archive.org/web/20230127200331id_/https://gasprices.aaa.com/,2023-01-27T20:03:31+00:00,a269cc5b2ad5071099121ed8444f867a9e1990d1b0adf58740bccc50fedd8905,ok
2023-01-28,3.510,aaa_wayback,https://web.archive.org/web/20230128172105id_/https://gasprices.aaa.com/,2023-01-28T17:21:05+00:00,80b94b1408606156f264ebf9cf52aa7fbb543b48bf879cb65bcd877e51c95591,ok
2023-01-29,3.509,aaa_wayback,https://web.archive.org/web/20230129190017id_/https://gasprices.aaa.com/,2023-01-29T19:00:17+00:00,a666108eb294fde153a5594b9a8d1de67ac68305107dcbb97e2afcd20340ad8c,ok
2023-01-30,3.508,aaa_wayback,https://web.archive.org/web/20230130200520id_/https://gasprices.aaa.com/,2023-01-30T20:05:20+00:00,0ddf8ace6826d14bff47058d7672908477ac1163530922993bdd5bb758ebb8dc,ok
2023-01-31,3.505,aaa_wayback,https://web.archive.org/web/20230131200220id_/https://gasprices.aaa.com/,2023-01-31T20:02:20+00:00,c19eb399f03254b05b604cd12adef8322b15c633b623253bdc679a797f961d96,ok
2023-02-01,3.501,aaa_wayback,https://web.archive.org/web/20230201202537id_/https://gasprices.aaa.com/,2023-02-01T20:25:37+00:00,2fd8516a27c82d321519e85a05eff4c3be863fcd78ba152644500b1398ba2c51,ok
2023-02-02,3.498,aaa_wayback,https://web.archive.org/web/20230202210532id_/https://gasprices.aaa.com/,2023-02-02T21:05:32+00:00,3345c48448f4073c5142e9c8b7db0cb2de89dc4870c7531600b9ad74caa6cf50,ok
2023-02-03,3.491,aaa_wayback,https://web.archive.org/web/20230203203537id_/https://gasprices.aaa.com/,2023-02-03T20:35:37+00:00,b2e283476da39e627a6ea2afc44df08667c29a583c41575a3ee0437e8ef63a81,ok
2023-02-04,3.482,aaa_wayback,https://web.archive.org/web/20230204191235id_/https://gasprices.aaa.com/,2023-02-04T19:12:35+00:00,d63d233bd6ae18d4c13108691a683796df91a4738ca6cea5de5e86750087276d,ok
2023-02-05,3.475,aaa_wayback,https://web.archive.org/web/20230205200536id_/https://gasprices.aaa.com/,2023-02-05T20:05:36+00:00,a2eb9ab4f5059a38d10e176471c16746ad2cdd54e92075955eaf86cbb326a3bc,ok
2023-02-06,3.470,aaa_wayback,https://web.archive.org/web/20230206200742id_/https://gasprices.aaa.com/,2023-02-06T20:07:42+00:00,ba8afa940032a65d110a5ad2875386648d55d0bf143d06e10f87dbaad6f9e648,ok
2023-02-07,3.457,aaa_wayback,https://web.archive.org/web/20230207194636id_/https://gasprices.aaa.com/,2023-02-07T19:46:36+00:00,174107841b0a2af4f8c71ae8b28fb457a9993236e0642c55e1c335182c9ac54a,ok
2023-02-08,3.445,aaa_wayback,https://web.archive.org/web/20230208195319id_/https://gasprices.aaa.com/,2023-02-08T19:53:19+00:00,5623d759e6abf0d2f71a0ce33a66806ca6254a3ea9b13661708f9069f49f0210,ok
