series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-10T15:00:00Z,2459.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.58,0.59,0.41,0.42,0.56,0.5525,0.01,1.0,1050.54,951.75,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-10T16:00:00Z,2399.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.5,0.51,0.49,0.5,0.52,0.5117,0.5,0.59,187.32,1080.39,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-10T17:00:00Z,2339.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.5,0.51,0.49,0.5,0.51,0.5173,0.5,0.56,437.73,1475.12,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-10T18:00:00Z,2279.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.51,0.52,0.48,0.49,0.51,0.5222,0.5,0.58,329.21,1796.54,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-10T19:00:00Z,2219.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.5,0.51,0.49,0.5,0.5,0.5025,0.49,0.52,126.77,1898.31,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-10T20:00:00Z,2159.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.5,0.51,0.49,0.5,0.51,0.5132,0.49,0.55,236.26,2130.92,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-10T21:00:00Z,2099.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.52,0.53,0.47,0.48,0.55,0.5346,0.5,0.58,540.2,2666.12,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-10T22:00:00Z,2039.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.56,0.58,0.42,0.44,0.58,0.58,0.52,0.65,1111.58,3368.98,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-10T23:00:00Z,1979.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.62,0.63,0.37,0.38,0.62,0.6265,0.55,0.67,2256.21,5510.45,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T00:00:00Z,1919.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.62,0.64,0.36,0.38,0.64,0.6246,0.57,0.68,763.16,6027.31,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T01:00:00Z,1859.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.63,0.64,0.36,0.37,0.64,0.6326,0.61,0.65,164.84,6137.0,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T02:00:00Z,1799.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.62,0.63,0.37,0.38,0.63,0.6534,0.61,0.68,1962.29,6885.21,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T03:00:00Z,1739.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.64,0.67,0.33,0.36,0.65,0.627,0.61,0.67,202.55,6996.38,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T04:00:00Z,1679.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.63,0.64,0.36,0.37,0.64,0.6436,0.6,0.67,237.19,7150.01,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T05:00:00Z,1619.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.62,0.63,0.37,0.38,0.65,0.6324,0.6,0.65,354.9,7414.91,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T06:00:00Z,1559.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.66,0.68,0.32,0.34,0.69,0.659,0.61,0.69,950.26,8213.6,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T07:00:00Z,1499.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.67,0.69,0.31,0.33,0.7,0.6782,0.62,0.7,330.52,8463.02,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T08:00:00Z,1439.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.66,0.67,0.33,0.34,0.66,0.6643,0.66,0.69,31.95,8460.23,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T09:00:00Z,1379.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.65,0.67,0.33,0.35,0.67,0.6613,0.62,0.69,489.36,8778.04,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T10:00:00Z,1319.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.63,0.65,0.35,0.37,0.65,0.6508,0.62,0.67,360.77,8699.18,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T11:00:00Z,1259.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.68,0.69,0.31,0.32,0.69,0.6608,0.63,0.69,448.21,9116.97,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T12:00:00Z,1199.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.72,0.73,0.27,0.28,0.74,0.7158,0.67,0.75,2824.71,11601.83,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T13:00:00Z,1139.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.73,0.75,0.25,0.27,0.75,0.7278,0.68,0.75,741.5,12112.75,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T14:00:00Z,1079.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.79,0.8,0.2,0.21,0.8,0.7562,0.66,0.8,3485.13,12529.58,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T15:00:00Z,1019.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.75,0.78,0.22,0.25,0.79,0.7806,0.75,0.8,3108.71,14520.33,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T16:00:00Z,959.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.77,0.78,0.22,0.23,0.78,0.761,0.72,0.8,4113.62,16971.57,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T17:00:00Z,899.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.73,0.74,0.26,0.27,0.74,0.7734,0.72,0.81,3098.34,19271.89,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T18:00:00Z,839.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.0,0.01,0.99,1.0,0.01,0.2623,0.0,0.74,43290.57,46186.85,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T19:00:00Z,779.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,15315.94,59319.22,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T20:00:00Z,719.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,7984.76,67300.33,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T21:00:00Z,659.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,243.03,67487.36,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T22:00:00Z,599.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2542.85,69995.21,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-11T23:00:00Z,539.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1550.47,71525.07,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-12T00:00:00Z,479.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1343.73,72104.36,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-12T01:00:00Z,419.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,20.0,72124.36,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-12T02:00:00Z,359.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1222.77,73347.13,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-12T03:00:00Z,299.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1214.15,74061.28,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-12T04:00:00Z,239.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,74154.79,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-12T05:00:00Z,179.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1996.88,76151.67,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-12T06:00:00Z,119.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,353.62,76484.67,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B78.5,2026-08-12T07:00:00Z,59.0,2026-08-12T07:59:00Z,between,78.0,79.0,78° to 79°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,3845.0,80329.67,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-10T15:00:00Z,2459.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.18,0.19,0.81,0.82,0.19,0.1859,0.01,1.0,174.0,173.0,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-10T16:00:00Z,2399.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.22,0.23,0.77,0.78,0.22,0.2125,0.18,0.23,250.82,423.82,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-10T17:00:00Z,2339.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.21,0.22,0.78,0.79,0.22,0.2261,0.21,0.24,215.0,633.68,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-10T18:00:00Z,2279.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.18,0.19,0.81,0.82,0.18,0.2034,0.18,0.24,739.0,1336.68,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-10T19:00:00Z,2219.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.15,0.16,0.84,0.85,0.15,0.1602,0.15,0.19,325.14,1635.55,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-10T20:00:00Z,2159.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.14,0.15,0.85,0.86,0.15,0.1749,0.14,0.23,650.15,2222.25,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-10T21:00:00Z,2099.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.16,0.17,0.83,0.84,0.17,0.1546,0.13,0.2,646.79,2805.94,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-10T22:00:00Z,2039.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.13,0.14,0.86,0.87,0.14,0.1576,0.13,0.17,520.42,3176.86,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-10T23:00:00Z,1979.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.11,0.12,0.88,0.89,0.11,0.1214,0.1,0.15,351.38,3502.53,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T00:00:00Z,1919.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.11,0.12,0.88,0.89,0.1,0.1171,0.1,0.13,559.15,3791.01,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T01:00:00Z,1859.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.1,0.11,0.89,0.9,0.1,0.0929,0.09,0.12,514.5,4293.24,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T02:00:00Z,1799.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.12,0.13,0.87,0.88,0.12,0.155,0.1,0.26,2182.4,6057.68,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T03:00:00Z,1739.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.1,0.11,0.89,0.9,0.11,0.1197,0.1,0.13,260.93,6202.38,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T04:00:00Z,1679.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.12,0.13,0.87,0.88,0.13,0.1304,0.1,0.17,223.22,6339.93,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T05:00:00Z,1619.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.12,0.14,0.86,0.88,0.14,0.1337,0.11,0.18,1394.2,7614.85,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T06:00:00Z,1559.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.12,0.13,0.87,0.88,0.12,0.1297,0.11,0.16,591.9,7956.22,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T07:00:00Z,1499.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.12,0.13,0.87,0.88,0.13,0.1311,0.12,0.14,411.69,8225.21,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T08:00:00Z,1439.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.12,0.13,0.87,0.88,0.12,0.1277,0.12,0.13,47.25,8261.46,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T09:00:00Z,1379.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.08,0.09,0.91,0.92,0.08,0.1039,0.08,0.13,1594.56,9654.03,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T10:00:00Z,1319.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.07,0.08,0.92,0.93,0.06,0.083,0.06,0.11,961.55,10170.76,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T11:00:00Z,1259.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.09,0.1,0.9,0.91,0.1,0.0951,0.06,0.14,587.53,10454.97,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T12:00:00Z,1199.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.06,0.07,0.93,0.94,0.06,0.0772,0.06,0.1,1057.42,11287.79,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T13:00:00Z,1139.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.05,0.06,0.94,0.95,0.06,0.0667,0.05,0.08,679.24,11816.95,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T14:00:00Z,1079.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.06,0.07,0.93,0.94,0.08,0.0629,0.05,0.1,2038.86,13424.16,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T15:00:00Z,1019.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.08,0.09,0.91,0.92,0.09,0.0816,0.06,0.1,3338.91,16476.95,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T16:00:00Z,959.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.13,0.14,0.86,0.87,0.14,0.1254,0.08,0.16,2484.67,17600.16,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T17:00:00Z,899.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.25,0.26,0.74,0.75,0.26,0.1982,0.13,0.3,8969.36,20676.04,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T18:00:00Z,839.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.91,0.92,0.08,0.09,0.91,0.5678,0.2,0.99,30676.09,29034.38,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T19:00:00Z,779.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.98,0.99,0.01,0.02,0.97,0.9531,0.9,1.0,11183.99,30337.99,true,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T20:00:00Z,719.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.99,1.0,0.0,0.01,0.99,0.9753,0.97,1.0,4089.96,31070.1,false,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T21:00:00Z,659.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,7623.4,33054.68,false,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T22:00:00Z,599.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,414.58,33317.38,false,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-11T23:00:00Z,539.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,737.02,33872.89,false,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-12T00:00:00Z,479.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,2224.6,36068.4,false,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-12T01:00:00Z,419.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,9503.95,45485.76,false,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-12T02:00:00Z,359.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,634.41,46119.76,false,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-12T03:00:00Z,299.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,93.51,46213.27,false,yes,80.0,80.0,true,true,true,true
