series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-25T03:00:00Z,300.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,472.59,124091.36,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-25T04:00:00Z,240.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1495.66,125587.02,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-25T05:00:00Z,180.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,467.59,126054.61,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-25T06:00:00Z,120.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,126.51,126181.12,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-25T07:00:00Z,60.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,6113.6,132294.72,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B82.5,2026-08-25T08:00:00Z,0.0,2026-08-25T08:00:00Z,between,82.0,83.0,82° to 83°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,187.03,132481.75,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-23T15:00:00Z,2460.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.47,0.48,0.52,0.53,0.49,0.537,0.01,1.0,280.99,204.04,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-23T16:00:00Z,2400.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.46,0.49,0.51,0.54,0.47,0.4858,0.45,0.53,193.9,276.04,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-23T17:00:00Z,2340.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.45,0.47,0.53,0.55,0.47,0.4632,0.44,0.49,4.39,279.43,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-23T18:00:00Z,2280.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.39,0.42,0.58,0.61,0.41,0.4095,0.33,0.48,1054.05,1147.05,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-23T19:00:00Z,2220.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.4,0.41,0.59,0.6,0.41,0.4125,0.39,0.44,52.66,1170.28,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-23T20:00:00Z,2160.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.41,0.42,0.58,0.59,0.44,0.4211,0.4,0.44,260.76,1332.86,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-23T21:00:00Z,2100.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.41,0.44,0.56,0.59,0.44,0.4578,0.4,0.49,1031.92,812.32,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-23T22:00:00Z,2040.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.43,0.45,0.55,0.57,0.45,0.4444,0.41,0.46,54.24,854.47,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-23T23:00:00Z,1980.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.45,0.46,0.54,0.55,0.47,0.4728,0.43,0.49,462.88,1229.84,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T00:00:00Z,1920.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.47,0.48,0.52,0.53,0.48,0.48,0.45,0.5,419.71,1643.01,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T01:00:00Z,1860.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.49,0.51,0.49,0.51,0.51,0.487,0.45,0.52,884.32,2418.79,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T02:00:00Z,1800.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.45,0.47,0.53,0.55,0.47,0.4812,0.45,0.53,747.6,2949.7,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T03:00:00Z,1740.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.42,0.44,0.56,0.58,0.44,0.4371,0.4,0.47,1803.39,4065.93,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T04:00:00Z,1680.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.47,0.49,0.51,0.53,0.48,0.4658,0.4,0.53,2015.73,5637.92,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T05:00:00Z,1620.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.37,0.39,0.61,0.63,0.39,0.4239,0.35,0.49,1032.19,6177.97,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T06:00:00Z,1560.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.32,0.33,0.67,0.68,0.32,0.366,0.32,0.41,485.66,6490.19,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T07:00:00Z,1500.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.28,0.31,0.69,0.72,0.29,0.2907,0.23,0.33,961.42,6924.31,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T08:00:00Z,1440.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.27,0.3,0.7,0.73,0.3,0.2814,0.25,0.33,869.27,7703.96,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T09:00:00Z,1380.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.29,0.3,0.7,0.71,0.3,0.2772,0.25,0.3,745.58,8414.19,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T10:00:00Z,1320.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.32,0.33,0.67,0.68,0.33,0.3116,0.27,0.33,856.35,9214.87,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T11:00:00Z,1260.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.38,0.39,0.61,0.62,0.4,0.3701,0.31,0.42,1531.08,10608.1,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T12:00:00Z,1200.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.41,0.44,0.56,0.59,0.44,0.4097,0.37,0.44,531.78,11013.39,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T13:00:00Z,1140.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.36,0.38,0.62,0.64,0.38,0.3725,0.34,0.44,1574.02,12359.51,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T14:00:00Z,1080.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.43,0.45,0.55,0.57,0.45,0.433,0.36,0.48,1679.17,13833.14,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T15:00:00Z,1020.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.5,0.52,0.48,0.5,0.52,0.4956,0.43,0.55,3579.12,16412.83,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T16:00:00Z,960.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.46,0.48,0.52,0.54,0.47,0.4713,0.36,0.54,3193.18,17585.9,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T17:00:00Z,900.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.41,0.42,0.58,0.59,0.43,0.4394,0.36,0.54,7713.11,20190.15,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T18:00:00Z,840.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.57,0.58,0.42,0.43,0.6,0.581,0.4,0.68,6333.64,21840.92,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T19:00:00Z,780.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.89,0.9,0.1,0.11,0.87,0.7387,0.57,0.9,11573.07,26384.7,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T20:00:00Z,720.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.97,0.98,0.02,0.03,0.96,0.9427,0.86,0.98,10412.22,28034.0,true,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T21:00:00Z,660.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.99,1.0,0.0,0.01,0.99,0.9835,0.96,1.0,9444.76,32248.82,false,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T22:00:00Z,600.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,3356.35,34183.71,false,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-24T23:00:00Z,540.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,33736.89,67860.57,false,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-25T00:00:00Z,480.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,206.13,68009.08,false,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-25T01:00:00Z,420.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,170.22,68137.84,false,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-25T02:00:00Z,360.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,170.17,68143.77,false,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-25T03:00:00Z,300.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,1164.29,68148.77,false,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-25T04:00:00Z,240.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,40.15,68148.77,false,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-25T05:00:00Z,180.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,195.82,68242.28,false,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-25T06:00:00Z,120.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,72.49,68245.28,false,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-25T07:00:00Z,60.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,10.25,68245.28,false,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B84.5,2026-08-25T08:00:00Z,0.0,2026-08-25T08:00:00Z,between,84.0,85.0,84° to 85°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,187.03,68432.31,false,yes,84.0,84.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-23T15:00:00Z,2460.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.19,0.2,0.8,0.81,0.2,0.1925,0.01,1.0,50.35,48.35,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-23T16:00:00Z,2400.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.15,0.16,0.84,0.85,0.16,0.1661,0.14,0.2,79.0,113.35,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-23T17:00:00Z,2340.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.18,0.19,0.81,0.82,0.15,0.15,0.14,0.2,11.0,124.35,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-23T18:00:00Z,2280.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.25,0.28,0.72,0.75,0.27,0.2332,0.18,0.3,460.58,509.58,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-23T19:00:00Z,2220.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.3,0.31,0.69,0.7,0.3,0.2979,0.23,0.32,386.0,866.5,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-23T20:00:00Z,2160.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.28,0.29,0.71,0.72,0.3,0.2929,0.25,0.31,105.35,971.61,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-23T21:00:00Z,2100.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.31,0.32,0.68,0.69,0.32,0.3339,0.27,0.42,694.22,1609.56,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-23T22:00:00Z,2040.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.25,0.26,0.74,0.75,0.26,0.2824,0.25,0.32,96.54,1589.98,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-23T23:00:00Z,1980.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.21,0.24,0.76,0.79,0.25,0.2191,0.2,0.26,953.87,1646.68,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T00:00:00Z,1920.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.2,0.21,0.79,0.8,0.2,0.2258,0.2,0.25,114.25,1755.12,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T01:00:00Z,1860.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.2,0.21,0.79,0.8,0.21,0.213,0.2,0.23,346.91,2099.05,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T02:00:00Z,1800.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.19,0.2,0.8,0.81,0.19,0.1993,0.19,0.23,664.61,2722.14,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T03:00:00Z,1740.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.2,0.21,0.79,0.8,0.22,0.2162,0.19,0.25,1252.23,3778.32,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T04:00:00Z,1680.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.17,0.18,0.82,0.83,0.19,0.1806,0.16,0.21,1011.45,4711.55,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T05:00:00Z,1620.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.31,0.34,0.66,0.69,0.34,0.3257,0.17,0.41,8861.16,10438.31,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T06:00:00Z,1560.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.39,0.41,0.59,0.61,0.39,0.3873,0.29,0.45,2136.55,12371.0,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T07:00:00Z,1500.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.44,0.45,0.55,0.56,0.43,0.4513,0.38,0.49,2576.93,14442.02,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T08:00:00Z,1440.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.42,0.45,0.55,0.58,0.46,0.4334,0.4,0.47,971.18,15289.64,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T09:00:00Z,1380.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.3,0.32,0.68,0.7,0.31,0.3927,0.3,0.46,1006.57,15606.65,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T10:00:00Z,1320.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.31,0.33,0.67,0.69,0.32,0.3139,0.3,0.33,128.95,15727.52,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T11:00:00Z,1260.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.24,0.25,0.75,0.76,0.25,0.2916,0.22,0.34,1408.51,16699.46,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T12:00:00Z,1200.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.13,0.14,0.86,0.87,0.14,0.183,0.13,0.25,2779.01,18297.51,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T13:00:00Z,1140.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.12,0.13,0.87,0.88,0.11,0.124,0.11,0.16,1928.19,19684.09,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T14:00:00Z,1080.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.16,0.18,0.82,0.84,0.18,0.1663,0.12,0.2,2485.51,21732.08,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T15:00:00Z,1020.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.15,0.16,0.84,0.85,0.16,0.1559,0.11,0.18,4903.0,25337.58,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T16:00:00Z,960.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.28,0.31,0.69,0.72,0.32,0.2953,0.14,0.4,5893.34,28227.22,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T17:00:00Z,900.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.37,0.38,0.62,0.63,0.37,0.3393,0.26,0.43,12015.11,32589.07,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T18:00:00Z,840.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.06,0.07,0.93,0.94,0.07,0.2196,0.06,0.42,14450.53,34275.2,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T19:00:00Z,780.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.09,0.1,0.9,0.91,0.1,0.1202,0.04,0.28,18307.26,41974.99,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T20:00:00Z,720.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.02,0.03,0.97,0.98,0.02,0.0456,0.02,0.12,10002.57,42540.32,true,no,84.0,84.0,false,false,true,true
