series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-09T18:00:00Z,2279.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.59,0.6,0.4,0.41,0.6,0.5944,0.58,0.61,107.06,1356.7,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-09T19:00:00Z,2219.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.62,0.63,0.37,0.38,0.63,0.6084,0.58,0.63,399.54,1747.18,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-09T20:00:00Z,2159.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.62,0.63,0.37,0.38,0.63,0.6559,0.61,0.68,519.85,2213.45,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-09T21:00:00Z,2099.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.62,0.64,0.36,0.38,0.63,0.639,0.61,0.67,486.28,2687.73,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-09T22:00:00Z,2039.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.64,0.65,0.35,0.36,0.65,0.6498,0.62,0.67,610.19,3136.39,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-09T23:00:00Z,1979.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.68,0.69,0.31,0.32,0.7,0.6742,0.63,0.72,897.84,3757.14,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T00:00:00Z,1919.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.65,0.66,0.34,0.35,0.67,0.6661,0.64,0.69,292.42,3975.6,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T01:00:00Z,1859.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.63,0.64,0.36,0.37,0.64,0.6428,0.62,0.66,418.04,4223.99,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T02:00:00Z,1799.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.61,0.62,0.38,0.39,0.61,0.6017,0.56,0.64,1441.12,5327.81,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T03:00:00Z,1739.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.62,0.63,0.37,0.38,0.63,0.643,0.61,0.68,545.11,5829.89,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T04:00:00Z,1679.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.62,0.63,0.37,0.38,0.63,0.6299,0.62,0.68,357.89,6116.92,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T05:00:00Z,1619.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.59,0.6,0.4,0.41,0.61,0.6007,0.57,0.64,742.81,6741.0,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T06:00:00Z,1559.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.59,0.6,0.4,0.41,0.59,0.578,0.53,0.63,887.94,6771.72,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T07:00:00Z,1499.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.66,0.67,0.33,0.34,0.68,0.6697,0.59,0.75,1628.03,8086.35,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T08:00:00Z,1439.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.66,0.67,0.33,0.34,0.7,0.6853,0.65,0.72,637.94,8711.81,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T09:00:00Z,1379.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.55,0.57,0.43,0.45,0.55,0.5875,0.53,0.7,956.32,8632.68,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T10:00:00Z,1319.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.63,0.64,0.36,0.37,0.63,0.5942,0.55,0.65,759.59,9198.14,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T11:00:00Z,1259.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.6,0.61,0.39,0.4,0.6,0.631,0.6,0.69,291.38,9374.18,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T12:00:00Z,1199.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.56,0.57,0.43,0.44,0.57,0.5989,0.56,0.63,624.05,9930.68,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T13:00:00Z,1139.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.55,0.56,0.44,0.45,0.55,0.5743,0.55,0.6,4632.87,12987.21,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T14:00:00Z,1079.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.56,0.57,0.43,0.44,0.57,0.5783,0.54,0.63,4221.72,16289.01,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T15:00:00Z,1019.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.39,0.4,0.6,0.61,0.38,0.4554,0.38,0.59,7307.15,16131.14,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T16:00:00Z,959.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.4,0.41,0.59,0.6,0.4,0.368,0.25,0.42,2275.31,17535.51,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T17:00:00Z,899.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.6,0.61,0.39,0.4,0.61,0.5381,0.39,0.65,6344.61,20468.14,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T18:00:00Z,839.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.43,0.44,0.56,0.57,0.44,0.5331,0.41,0.7,8926.88,23432.44,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T19:00:00Z,779.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.27,0.28,0.72,0.73,0.26,0.3153,0.16,0.46,18316.62,28523.26,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T20:00:00Z,719.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.44,0.47,0.53,0.56,0.48,0.357,0.21,0.69,10832.52,33524.72,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T21:00:00Z,659.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.59,0.6,0.4,0.41,0.61,0.6753,0.44,0.8,13835.59,34469.2,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T22:00:00Z,599.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.98,0.99,0.01,0.02,0.98,0.8799,0.55,0.99,14560.18,33882.73,true,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-10T23:00:00Z,539.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.99,1.0,0.0,0.01,0.99,0.9893,0.98,1.0,11296.28,34143.36,false,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-11T00:00:00Z,479.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,338.53,34143.36,false,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-11T01:00:00Z,419.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,495.46,34212.36,false,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-11T02:00:00Z,359.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,74.59,34213.36,false,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-11T03:00:00Z,299.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,451.51,34659.36,false,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-11T04:00:00Z,239.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,45.72,34659.36,false,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-11T05:00:00Z,179.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,220.47,34847.92,false,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-11T06:00:00Z,119.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,33.0,34880.92,false,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B78.5,2026-08-11T07:00:00Z,59.0,2026-08-11T07:59:00Z,between,78.0,79.0,78° to 79°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,474.99,35348.51,false,yes,79.0,79.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-09T15:00:00Z,2459.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.21,0.23,0.77,0.79,0.24,0.2299,0.01,1.0,208.89,207.89,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-09T16:00:00Z,2399.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.27,0.28,0.72,0.73,0.24,0.2336,0.2,0.29,58.0,265.89,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-09T17:00:00Z,2339.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.27,0.28,0.72,0.73,0.28,0.2703,0.26,0.29,37.61,282.5,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-09T18:00:00Z,2279.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.25,0.26,0.74,0.75,,,0.25,0.28,0.0,282.5,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-09T19:00:00Z,2219.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.21,0.22,0.78,0.79,0.25,0.25,0.21,0.26,25.0,305.5,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-09T20:00:00Z,2159.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.21,0.22,0.78,0.79,0.22,0.2235,0.19,0.25,161.65,441.07,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-09T21:00:00Z,2099.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.21,0.22,0.78,0.79,0.24,0.2712,0.2,0.38,1253.74,1575.85,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-09T22:00:00Z,2039.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.22,0.23,0.77,0.78,0.23,0.244,0.18,0.34,1147.16,2402.98,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-09T23:00:00Z,1979.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.19,0.2,0.8,0.81,0.19,0.2077,0.19,0.23,253.24,2638.7,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T00:00:00Z,1919.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.18,0.19,0.81,0.82,0.19,0.193,0.18,0.21,526.47,3014.34,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T01:00:00Z,1859.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.2,0.22,0.78,0.8,0.19,0.2096,0.18,0.26,866.42,3772.17,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T02:00:00Z,1799.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.18,0.2,0.8,0.82,0.19,0.221,0.18,0.28,1356.42,4720.02,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T03:00:00Z,1739.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.2,0.21,0.79,0.8,0.21,0.2013,0.18,0.22,463.26,5132.7,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T04:00:00Z,1679.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.24,0.25,0.75,0.76,0.24,0.2309,0.2,0.25,182.55,5307.29,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T05:00:00Z,1619.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.27,0.3,0.7,0.73,0.28,0.3301,0.22,0.37,3485.68,8227.65,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T06:00:00Z,1559.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.24,0.25,0.75,0.76,0.24,0.2491,0.21,0.33,3190.36,6607.07,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T07:00:00Z,1499.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.27,0.28,0.72,0.73,0.28,0.2748,0.22,0.31,720.42,7105.82,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T08:00:00Z,1439.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.26,0.27,0.73,0.74,0.28,0.2729,0.26,0.3,302.87,7325.15,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T09:00:00Z,1379.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.34,0.35,0.65,0.66,0.33,0.3272,0.24,0.4,2168.59,8840.26,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T10:00:00Z,1319.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.3,0.31,0.69,0.7,0.31,0.3295,0.3,0.37,275.39,8975.5,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T11:00:00Z,1259.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.33,0.34,0.66,0.67,0.35,0.3336,0.27,0.38,620.29,9250.91,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T12:00:00Z,1199.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.39,0.4,0.6,0.61,0.4,0.371,0.33,0.4,929.52,10005.94,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T13:00:00Z,1139.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.41,0.42,0.58,0.59,0.44,0.4042,0.37,0.48,5475.23,12927.09,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T14:00:00Z,1079.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.4,0.41,0.59,0.6,0.41,0.4176,0.38,0.45,1726.64,13897.32,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T15:00:00Z,1019.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.54,0.55,0.45,0.46,0.55,0.4975,0.39,0.55,5063.11,14620.18,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T16:00:00Z,959.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.58,0.59,0.41,0.42,0.57,0.5759,0.53,0.62,3271.43,15514.61,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T17:00:00Z,899.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.41,0.42,0.58,0.59,0.4,0.4761,0.36,0.6,3300.84,16449.89,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T18:00:00Z,839.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.53,0.55,0.45,0.47,0.54,0.4363,0.3,0.58,8175.55,17802.23,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T19:00:00Z,779.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.73,0.74,0.26,0.27,0.74,0.7109,0.52,0.87,15804.12,22977.61,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T20:00:00Z,719.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.51,0.54,0.46,0.49,0.56,0.6787,0.47,0.81,8954.61,26379.35,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T21:00:00Z,659.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.41,0.42,0.58,0.59,0.42,0.3383,0.19,0.61,10598.55,30335.61,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T22:00:00Z,599.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.01,0.02,0.98,0.99,0.02,0.1009,0.0,0.43,25249.38,31697.18,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-10T23:00:00Z,539.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.0103,0.0,0.02,5198.32,31480.79,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-11T00:00:00Z,479.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2535.71,33886.37,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-11T01:00:00Z,419.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1511.84,35236.16,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-11T02:00:00Z,359.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,4101.59,38311.12,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-11T03:00:00Z,299.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,38311.12,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-11T04:00:00Z,239.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,831.14,39097.73,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-11T05:00:00Z,179.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,7.0,39097.73,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-11T06:00:00Z,119.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,23.37,39121.1,false,no,79.0,79.0,false,false,true,true
